Continent,Country,Year,Consumption_NaturalGas
Europe,        Slovakia,2006,0.237072244
Europe,        Slovakia,2007,0.224347437
Europe,        Slovakia,2008,0.227890661
Europe,        Slovakia,2009,0.194978741
Europe,        Slovakia,2010,0.220733972
Europe,        Slovakia,2011,0.204453682
Europe,        Slovakia,2012,0.192471277
Europe,        Slovakia,2013,0.200962771
Europe,        Slovakia,2014,0.166326315
Europe,        Slovakia,2015,0.171046362
Europe,        Slovakia,2016,0.173885435
Europe,        Slovakia,2017,0.172521205
Europe,        Slovakia,2018,0.170392838
Europe,        Slovakia,2019,0.174116817
Europe,        Slovakia,2020,0.181707944
Europe,        Slovakia,2021,0.202991614
Europe,        Slovenia,1980,0
Europe,        Slovenia,1981,0
Europe,        Slovenia,1982,0
Europe,        Slovenia,1983,0
Europe,        Slovenia,1984,0
Europe,        Slovenia,1985,0
Europe,        Slovenia,1986,0
Europe,        Slovenia,1987,0
Europe,        Slovenia,1988,0
Europe,        Slovenia,1989,0
Europe,        Slovenia,1990,0
Europe,        Slovenia,1991,0
Europe,        Slovenia,1992,0.02336124
Europe,        Slovenia,1993,0.028787022
Europe,        Slovenia,1994,0.02777264
Europe,        Slovenia,1995,0.03696348
Europe,        Slovenia,1996,0.0478998
Europe,        Slovenia,1997,0.033330226
Europe,        Slovenia,1998,0.034955034
Europe,        Slovenia,1999,0.035835896
Europe,        Slovenia,2000,0.03623884
Europe,        Slovenia,2001,0.037315242
Europe,        Slovenia,2002,0.0361312
Europe,        Slovenia,2003,0.036382361
Europe,        Slovenia,2004,0.039611564
Europe,        Slovenia,2005,0.040939126
Europe,        Slovenia,2006,0.039647444
Europe,        Slovenia,2007,0.040293285
Europe,        Slovenia,2008,0.038714563
Europe,        Slovenia,2009,0.036669401
Europe,        Slovenia,2010,0.038042858
Europe,        Slovenia,2011,0.032521888
Europe,        Slovenia,2012,0.031308031
Europe,        Slovenia,2013,0.030507677
Europe,        Slovenia,2014,0.027601204
Europe,        Slovenia,2015,0.029290463
Europe,        Slovenia,2016,0.031085207
Europe,        Slovenia,2017,0.032556897
Europe,        Slovenia,2018,0.031946438
Europe,        Slovenia,2019,0.028392846
Europe,        Slovenia,2020,0.032464544
Europe,        Slovenia,2021,0.035105349
Europe,        Spain,1980,0.063952
Europe,        Spain,1981,0.075372
Europe,        Spain,1982,0.08092
Europe,        Spain,1983,0.0867
Europe,        Spain,1984,0.082728
Europe,        Spain,1985,0.0943
Europe,        Spain,1986,0.10005
Europe,        Spain,1987,0.1142
Europe,        Spain,1988,0.147447
Europe,        Spain,1989,0.19522
Europe,        Spain,1990,0.21888
Europe,        Spain,1991,0.24624
Europe,        Spain,1992,0.259671195
Europe,        Spain,1993,0.256295434
Europe,        Spain,1994,0.273034956
Europe,        Spain,1995,0.3403926
Europe,        Spain,1996,0.380931604
Europe,        Spain,1997,0.498447917
Europe,        Spain,1998,0.51173342
Europe,        Spain,1999,0.585769905
Europe,        Spain,2000,0.636118606
Europe,        Spain,2001,0.685479547
Europe,        Spain,2002,0.826767128
Europe,        Spain,2003,0.888306059
Europe,        Spain,2004,1.087773124
Europe,        Spain,2005,1.283995272
Europe,        Spain,2006,1.377677985
Europe,        Spain,2007,1.40436267
Europe,        Spain,2008,1.539198589
Europe,        Spain,2009,1.374267686
Europe,        Spain,2010,1.374492624
Europe,        Spain,2011,1.275544498
Europe,        Spain,2012,1.242667981
Europe,        Spain,2013,1.136540301
Europe,        Spain,2014,1.044538937
Europe,        Spain,2015,1.081849763
Europe,        Spain,2016,1.103254125
Europe,        Spain,2017,1.199535394
Europe,        Spain,2018,1.19638995
Europe,        Spain,2019,1.368008435
Europe,        Spain,2020,1.228496493
Europe,        Spain,2021,1.29150939
Europe,        Sweden,1980,0
Europe,        Sweden,1981,0
Europe,        Sweden,1982,0
Europe,        Sweden,1983,0
Europe,        Sweden,1984,0
Europe,        Sweden,1985,0.002952
Europe,        Sweden,1986,0.00792
Europe,        Sweden,1987,0.010901
Europe,        Sweden,1988,0.012818
Europe,        Sweden,1989,0.01881
Europe,        Sweden,1990,0.022747
Europe,        Sweden,1991,0.023736
Europe,        Sweden,1992,0.026985957
Europe,        Sweden,1993,0.0298584
Europe,        Sweden,1994,0.029367954
Europe,        Sweden,1995,0.02968978
Europe,        Sweden,1996,0.030735351
Europe,        Sweden,1997,0.030909983
Europe,        Sweden,1998,0.030071747
Europe,        Sweden,1999,0.033897986
Europe,        Sweden,2000,0.031214575
Europe,        Sweden,2001,0.035055082
Europe,        Sweden,2002,0.035373764
Europe,        Sweden,2003,0.036887506
Europe,        Sweden,2004,0.03549327
Europe,        Sweden,2005,0.032664962
Europe,        Sweden,2006,0.033063316
Europe,        Sweden,2007,0.037046848
Europe,        Sweden,2008,0.031350397
Europe,        Sweden,2009,0.048877938
Europe,        Sweden,2010,0.0619205
Europe,        Sweden,2011,0.051596706
Europe,        Sweden,2012,0.046258076
Europe,        Sweden,2013,0.041773432
Europe,        Sweden,2014,0.036149521
Europe,        Sweden,2015,0.037876584
Europe,        Sweden,2016,0.03602992
Europe,        Sweden,2017,0.042731213
Europe,        Sweden,2018,0.042731213
Europe,        Sweden,2019,0.044459314
Europe,        Sweden,2020,0.050126698
Europe,        Sweden,2021,0.052547979
Europe,        Switzerland,1980,0.037814
Europe,        Switzerland,1981,0.04088
Europe,        Switzerland,1982,0.044032
Europe,        Switzerland,1983,0.048034
Europe,        Switzerland,1984,0.053092
Europe,        Switzerland,1985,0.05621
Europe,        Switzerland,1986,0.057288
Europe,        Switzerland,1987,0.06132
Europe,        Switzerland,1988,0.06138
Europe,        Switzerland,1989,0.067518
Europe,        Switzerland,1990,0.07196924
Europe,        Switzerland,1991,0.08072778
Europe,        Switzerland,1992,0.084924311
Europe,        Switzerland,1993,0.089053659
Europe,        Switzerland,1994,0.087797858
Europe,        Switzerland,1995,0.096798556
Europe,        Switzerland,1996,0.104738781
Europe,        Switzerland,1997,0.101129588
Europe,        Switzerland,1998,0.104125218
Europe,        Switzerland,1999,0.107878779
Europe,        Switzerland,2000,0.107265216
Europe,        Switzerland,2001,0.111632339
Europe,        Switzerland,2002,0.109575099
Europe,        Switzerland,2003,0.115819003
Europe,        Switzerland,2004,0.11950038
Europe,        Switzerland,2005,0.12267647
Europe,        Switzerland,2006,0.119319921
Europe,        Switzerland,2007,0.116179923
Europe,        Switzerland,2008,0.123867504
Europe,        Switzerland,2009,0.118922909
Europe,        Switzerland,2010,0.132916326
Europe,        Switzerland,2011,0.118007461
Europe,        Switzerland,2012,0.12937863
Europe,        Switzerland,2013,0.136345726
Europe,        Switzerland,2014,0.118440648
Europe,        Switzerland,2015,0.126671208
Europe,        Switzerland,2016,0.133168964
Europe,        Switzerland,2017,0.133854838
Europe,        Switzerland,2018,0.127152148
Europe,        Switzerland,2019,0.130538468
Europe,        Switzerland,2020,0.127128544
Europe,        Switzerland,2021,0.138054335
Europe,        Turkiye,1980,0
Europe,        Turkiye,1981,0
Europe,        Turkiye,1982,0.001028
Europe,        Turkiye,1983,0.00257
Europe,        Turkiye,1984,0.0014392
Europe,        Turkiye,1985,0.002056
Europe,        Turkiye,1986,0.016464
Europe,        Turkiye,1987,0.026754
Europe,        Turkiye,1988,0.044204
Europe,        Turkiye,1989,0.117192
Europe,        Turkiye,1990,0.125901648
Europe,        Turkiye,1991,0.153819285
Europe,        Turkiye,1992,0.168231902
Europe,        Turkiye,1993,0.186964673
Europe,        Turkiye,1994,0.197710604
Europe,        Turkiye,1995,0.255179551
Europe,        Turkiye,1996,0.308062209
Europe,        Turkiye,1997,0.367544394
Europe,        Turkiye,1998,0.389306027
Europe,        Turkiye,1999,0.461893078
Europe,        Turkiye,2000,0.547997334
Europe,        Turkiye,2001,0.589526291
Europe,        Turkiye,2002,0.64969175
Europe,        Turkiye,2003,0.781667331
Europe,        Turkiye,2004,0.825070101
Europe,        Turkiye,2005,1.004451302
Europe,        Turkiye,2006,1.145276751
Europe,        Turkiye,2007,1.329976002
Europe,        Turkiye,2008,1.330353484
Europe,        Turkiye,2009,1.274808639
Europe,        Turkiye,2010,1.384222218
Europe,        Turkiye,2011,1.622011589
Europe,        Turkiye,2012,1.642886187
Europe,        Turkiye,2013,1.666817742
Europe,        Turkiye,2014,1.768747796
Europe,        Turkiye,2015,1.744644678
Europe,        Turkiye,2016,1.684133298
Europe,        Turkiye,2017,1.945599089
Europe,        Turkiye,2018,1.791243856
Europe,        Turkiye,2019,1.631245087
Europe,        Turkiye,2020,1.738317268
Europe,        Turkiye,2021,2.15021653
Europe,        United Kingdom,1980,1.776888
Europe,        United Kingdom,1981,1.80786
Europe,        United Kingdom,1982,1.798776
Europe,        United Kingdom,1983,1.871265
Europe,        United Kingdom,1984,1.919487
Europe,        United Kingdom,1985,2.058694
Europe,        United Kingdom,1986,2.08666
Europe,        United Kingdom,1987,2.147607
Europe,        United Kingdom,1988,2.037076
Europe,        United Kingdom,1989,2.015383
Europe,        United Kingdom,1990,2.083708
Europe,        United Kingdom,1991,2.244616
Europe,        United Kingdom,1992,2.198282364
Europe,        United Kingdom,1993,2.506449988
Europe,        United Kingdom,1994,2.65165019
Europe,        United Kingdom,1995,2.83482786
Europe,        United Kingdom,1996,3.354075321
Europe,        United Kingdom,1997,3.196873424
Europe,        United Kingdom,1998,3.259072321
Europe,        United Kingdom,1999,3.49350671
Europe,        United Kingdom,2000,3.602672438
Europe,        United Kingdom,2001,3.564956018
Europe,        United Kingdom,2002,3.60908423
Europe,        United Kingdom,2003,3.580114629
Europe,        United Kingdom,2004,3.745756105
Europe,        United Kingdom,2005,3.605312588
Europe,        United Kingdom,2006,3.431439892
Europe,        United Kingdom,2007,3.454898234
Europe,        United Kingdom,2008,3.567009939
Europe,        United Kingdom,2009,3.33685714
Europe,        United Kingdom,2010,3.739887498
Europe,        United Kingdom,2011,3.104012094
Europe,        United Kingdom,2012,2.935256495
Europe,        United Kingdom,2013,2.898614074
Europe,        United Kingdom,2014,2.647296019
Europe,        United Kingdom,2015,2.706880059
Europe,        United Kingdom,2016,3.047646949
Europe,        United Kingdom,2017,2.965321737
Europe,        United Kingdom,2018,2.958324646
Europe,        United Kingdom,2019,2.901287107
Europe,        United Kingdom,2020,2.749413388
Europe,        United Kingdom,2021,2.844620326
Eurasia,        Armenia,1980,0
Eurasia,        Armenia,1981,0
Eurasia,        Armenia,1982,0
Eurasia,        Armenia,1983,0
Eurasia,        Armenia,1984,0
Eurasia,        Armenia,1985,0
Eurasia,        Armenia,1986,0
Eurasia,        Armenia,1987,0
Eurasia,        Armenia,1988,0
Eurasia,        Armenia,1989,0
Eurasia,        Armenia,1990,0
Eurasia,        Armenia,1991,0
Eurasia,        Armenia,1992,0.068773137
Eurasia,        Armenia,1993,0.05176368
Eurasia,        Armenia,1994,0.0591555
Eurasia,        Armenia,1995,0.0591555
Eurasia,        Armenia,1996,0.06655779
Eurasia,        Armenia,1997,0.048067247
Eurasia,        Armenia,1998,0.051764727
Eurasia,        Armenia,1999,0.047697498
Eurasia,        Armenia,2000,0.052134475
Eurasia,        Armenia,2001,0.051764727
Eurasia,        Armenia,2002,0.040302537
Eurasia,        Armenia,2003,0.048806743
Eurasia,        Armenia,2004,0.049176491
Eurasia,        Armenia,2005,0.062857169
Eurasia,        Armenia,2006,0.062857169
Eurasia,        Armenia,2007,0.075946249
Eurasia,        Armenia,2008,0.071361374
Eurasia,        Armenia,2009,0.057310948
Eurasia,        Armenia,2010,0.067294145
Eurasia,        Armenia,2011,0.076537846
Eurasia,        Armenia,2012,0.090588272
Eurasia,        Armenia,2013,0.08910928
Eurasia,        Armenia,2014,0.092437013
Eurasia,        Armenia,2015,0.07579835
Eurasia,        Armenia,2016,0.081935472
Eurasia,        Armenia,2017,0.087037952
Eurasia,        Armenia,2018,0.091778387
Eurasia,        Armenia,2019,0.092362389
Eurasia,        Armenia,2020,0.094077841
Eurasia,        Armenia,2021,0.102277487
Eurasia,        Azerbaijan,1980,0
Eurasia,        Azerbaijan,1981,0
Eurasia,        Azerbaijan,1982,0
Eurasia,        Azerbaijan,1983,0
Eurasia,        Azerbaijan,1984,0
Eurasia,        Azerbaijan,1985,0
Eurasia,        Azerbaijan,1986,0
Eurasia,        Azerbaijan,1987,0
Eurasia,        Azerbaijan,1988,0
Eurasia,        Azerbaijan,1989,0
Eurasia,        Azerbaijan,1990,0
Eurasia,        Azerbaijan,1991,0
Eurasia,        Azerbaijan,1992,0.54722502
Eurasia,        Azerbaijan,1993,0.40672809
Eurasia,        Azerbaijan,1994,0.34756212
Eurasia,        Azerbaijan,1995,0.33277848
Eurasia,        Azerbaijan,1996,0.34386621
Eurasia,        Azerbaijan,1997,0.338689214
Eurasia,        Azerbaijan,1998,0.20668916
Eurasia,        Azerbaijan,1999,0.22184883
Eurasia,        Azerbaijan,2000,0.209277396
Eurasia,        Azerbaijan,2001,0.24847069
Eurasia,        Azerbaijan,2002,0.329232563
Eurasia,        Azerbaijan,2003,0.33626943
Eurasia,        Azerbaijan,2004,0.365072344
Eurasia,        Azerbaijan,2005,0.381232488
Eurasia,        Azerbaijan,2006,0.41502188
Eurasia,        Azerbaijan,2007,0.328336268
Eurasia,        Azerbaijan,2008,0.367529562
Eurasia,        Azerbaijan,2009,0.360874097
Eurasia,        Azerbaijan,2010,0.386016964
Eurasia,        Azerbaijan,2011,0.344235435
Eurasia,        Azerbaijan,2012,0.390084193
Eurasia,        Azerbaijan,2013,0.350151403
Eurasia,        Azerbaijan,2014,0.370857294
Eurasia,        Azerbaijan,2015,0.402285878
Eurasia,        Azerbaijan,2016,0.394595184
Eurasia,        Azerbaijan,2017,0.382652424
Eurasia,        Azerbaijan,2018,0.390056364
Eurasia,        Azerbaijan,2019,0.424011666
Eurasia,        Azerbaijan,2020,0.428291379
Eurasia,        Azerbaijan,2021,0.461260619
Eurasia,        Belarus,1980,0
Eurasia,        Belarus,1981,0
Eurasia,        Belarus,1982,0
Eurasia,        Belarus,1983,0
Eurasia,        Belarus,1984,0
Eurasia,        Belarus,1985,0
Eurasia,        Belarus,1986,0
Eurasia,        Belarus,1987,0
Eurasia,        Belarus,1988,0
Eurasia,        Belarus,1989,0
Eurasia,        Belarus,1990,0
Eurasia,        Belarus,1991,0
Eurasia,        Belarus,1992,0.66980867
Eurasia,        Belarus,1993,0.62183705
Eurasia,        Belarus,1994,0.51600083
Eurasia,        Belarus,1995,0.46875511
Eurasia,        Belarus,1996,0.51270317
Eurasia,        Belarus,1997,0.552986991
Eurasia,        Belarus,1998,0.565072137
Eurasia,        Belarus,1999,0.630258683
Eurasia,        Belarus,2000,0.71782106
Eurasia,        Belarus,2001,0.65918979
Eurasia,        Belarus,2002,0.620370836
Eurasia,        Belarus,2003,0.657724924
