Continent,Country,Year,Production Petroleum
Europe,        Estonia,1994,0
Europe,        Estonia,1995,0
Europe,        Estonia,1996,0
Europe,        Estonia,1997,0
Europe,        Estonia,1998,0
Europe,        Estonia,1999,0
Europe,        Estonia,2000,0
Europe,        Estonia,2001,0
Europe,        Estonia,2002,0
Europe,        Estonia,2003,0
Europe,        Estonia,2004,0
Europe,        Estonia,2005,0
Europe,        Estonia,2006,0
Europe,        Estonia,2007,0
Europe,        Estonia,2008,0
Europe,        Estonia,2009,0
Europe,        Estonia,2010,0
Europe,        Estonia,2011,0
Europe,        Estonia,2012,0
Europe,        Estonia,2013,0
Europe,        Estonia,2014,0
Europe,        Estonia,2015,0
Europe,        Estonia,2016,0
Europe,        Estonia,2017,0
Europe,        Estonia,2018,0
Europe,        Estonia,2019,0
Europe,        Estonia,2020,0
Europe,        Estonia,2021,0
Europe,        Faroe Islands,1980,0
Europe,        Faroe Islands,1981,0
Europe,        Faroe Islands,1982,0
Europe,        Faroe Islands,1983,0
Europe,        Faroe Islands,1984,0
Europe,        Faroe Islands,1985,0
Europe,        Faroe Islands,1986,0
Europe,        Faroe Islands,1987,0
Europe,        Faroe Islands,1988,0
Europe,        Faroe Islands,1989,0
Europe,        Faroe Islands,1990,0
Europe,        Faroe Islands,1991,0
Europe,        Faroe Islands,1992,0
Europe,        Faroe Islands,1993,0
Europe,        Faroe Islands,1994,0
Europe,        Faroe Islands,1995,0
Europe,        Faroe Islands,1996,0
Europe,        Faroe Islands,1997,0
Europe,        Faroe Islands,1998,0
Europe,        Faroe Islands,1999,0
Europe,        Faroe Islands,2000,0
Europe,        Faroe Islands,2001,0
Europe,        Faroe Islands,2002,0
Europe,        Faroe Islands,2003,0
Europe,        Faroe Islands,2004,0
Europe,        Faroe Islands,2005,0
Europe,        Faroe Islands,2006,0
Europe,        Faroe Islands,2007,0
Europe,        Faroe Islands,2008,0
Europe,        Faroe Islands,2009,0
Europe,        Faroe Islands,2010,0
Europe,        Faroe Islands,2011,0
Europe,        Faroe Islands,2012,0
Europe,        Faroe Islands,2013,0
Europe,        Faroe Islands,2014,0
Europe,        Faroe Islands,2015,0
Europe,        Faroe Islands,2016,0
Europe,        Faroe Islands,2017,0
Europe,        Faroe Islands,2018,0
Europe,        Faroe Islands,2019,0
Europe,        Faroe Islands,2020,0
Europe,        Faroe Islands,2021,0
Europe,        Finland,1980,0
Europe,        Finland,1981,0
Europe,        Finland,1982,0
Europe,        Finland,1983,0
Europe,        Finland,1984,0
Europe,        Finland,1985,0
Europe,        Finland,1986,0
Europe,        Finland,1987,0
Europe,        Finland,1988,0
Europe,        Finland,1989,0
Europe,        Finland,1990,0
Europe,        Finland,1991,0
Europe,        Finland,1992,0
Europe,        Finland,1993,0
Europe,        Finland,1994,0
Europe,        Finland,1995,0
Europe,        Finland,1996,0
Europe,        Finland,1997,0
Europe,        Finland,1998,0
Europe,        Finland,1999,0
Europe,        Finland,2000,0
Europe,        Finland,2001,0
Europe,        Finland,2002,0
Europe,        Finland,2003,0
Europe,        Finland,2004,0
Europe,        Finland,2005,0
Europe,        Finland,2006,0
Europe,        Finland,2007,0
Europe,        Finland,2008,0
Europe,        Finland,2009,0
Europe,        Finland,2010,0
Europe,        Finland,2011,0
Europe,        Finland,2012,0
Europe,        Finland,2013,0
Europe,        Finland,2014,0
Europe,        Finland,2015,0
Europe,        Finland,2016,0
Europe,        Finland,2017,0
Europe,        Finland,2018,0
Europe,        Finland,2019,0
Europe,        Finland,2020,0
Europe,        Finland,2021,0
Europe,        Former Czechoslovakia,1980,0.004703008
Europe,        Former Czechoslovakia,1981,0.004679993
Europe,        Former Czechoslovakia,1982,0.004700017
Europe,        Former Czechoslovakia,1983,0.004700017
Europe,        Former Czechoslovakia,1984,0.004720007
Europe,        Former Czechoslovakia,1985,0.004700017
Europe,        Former Czechoslovakia,1986,0.006970017
Europe,        Former Czechoslovakia,1987,0.006970017
Europe,        Former Czechoslovakia,1988,0.006990007
Europe,        Former Czechoslovakia,1989,0.006970909
Europe,        Former Czechoslovakia,1990,0.005383923
Europe,        Former Czechoslovakia,1991,0.006290772
Europe,        Former Czechoslovakia,1992,0.00517134
Europe,        Former Czechoslovakia,1993,0
Europe,        Former Czechoslovakia,1994,0
Europe,        Former Czechoslovakia,1995,0
Europe,        Former Czechoslovakia,1996,0
Europe,        Former Czechoslovakia,1997,0
Europe,        Former Czechoslovakia,1998,0
Europe,        Former Czechoslovakia,1999,0
Europe,        Former Czechoslovakia,2000,0
Europe,        Former Czechoslovakia,2001,0
Europe,        Former Czechoslovakia,2002,0
Europe,        Former Czechoslovakia,2003,0
Europe,        Former Czechoslovakia,2004,0
Europe,        Former Czechoslovakia,2005,0
Europe,        Former Czechoslovakia,2006,0
Europe,        Former Czechoslovakia,2007,0
Europe,        Former Czechoslovakia,2008,0
Europe,        Former Czechoslovakia,2009,0
Europe,        Former Czechoslovakia,2010,0
Europe,        Former Czechoslovakia,2011,0
Europe,        Former Czechoslovakia,2012,0
Europe,        Former Czechoslovakia,2013,0
Europe,        Former Czechoslovakia,2014,0
Europe,        Former Czechoslovakia,2015,0
Europe,        Former Czechoslovakia,2016,0
Europe,        Former Czechoslovakia,2017,0
Europe,        Former Czechoslovakia,2018,0
Europe,        Former Czechoslovakia,2019,0
Europe,        Former Czechoslovakia,2020,0
Europe,        Former Czechoslovakia,2021,0
Europe,        Former Serbia and Montenegro,1980,0
Europe,        Former Serbia and Montenegro,1981,0
Europe,        Former Serbia and Montenegro,1982,0
Europe,        Former Serbia and Montenegro,1983,0
Europe,        Former Serbia and Montenegro,1984,0
Europe,        Former Serbia and Montenegro,1985,0
Europe,        Former Serbia and Montenegro,1986,0
Europe,        Former Serbia and Montenegro,1987,0
Europe,        Former Serbia and Montenegro,1988,0
Europe,        Former Serbia and Montenegro,1989,0
Europe,        Former Serbia and Montenegro,1990,0
Europe,        Former Serbia and Montenegro,1991,0
Europe,        Former Serbia and Montenegro,1992,0.0490176
Europe,        Former Serbia and Montenegro,1993,0.048883672
Europe,        Former Serbia and Montenegro,1994,0.054183819
Europe,        Former Serbia and Montenegro,1995,0.049933065
Europe,        Former Serbia and Montenegro,1996,0.050069868
Europe,        Former Serbia and Montenegro,1997,0.045682311
Europe,        Former Serbia and Montenegro,1998,0.041431557
Europe,        Former Serbia and Montenegro,1999,0.041431557
Europe,        Former Serbia and Montenegro,2000,0.037282668
Europe,        Former Serbia and Montenegro,2001,0.035055426
Europe,        Former Serbia and Montenegro,2002,0.032930049
Europe,        Former Serbia and Montenegro,2003,0.03186736
Europe,        Former Serbia and Montenegro,2004,0.030889068
Europe,        Former Serbia and Montenegro,2005,0.029022849
Europe,        Former Serbia and Montenegro,2006,0
Europe,        Former Serbia and Montenegro,2007,0
Europe,        Former Serbia and Montenegro,2008,0
Europe,        Former Serbia and Montenegro,2009,0
Europe,        Former Serbia and Montenegro,2010,0
Europe,        Former Serbia and Montenegro,2011,0
Europe,        Former Serbia and Montenegro,2012,0
Europe,        Former Serbia and Montenegro,2013,0
Europe,        Former Serbia and Montenegro,2014,0
Europe,        Former Serbia and Montenegro,2015,0
Europe,        Former Serbia and Montenegro,2016,0
Europe,        Former Serbia and Montenegro,2017,0
Europe,        Former Serbia and Montenegro,2018,0
Europe,        Former Serbia and Montenegro,2019,0
Europe,        Former Serbia and Montenegro,2020,0
Europe,        Former Serbia and Montenegro,2021,0
Europe,        Former Yugoslavia,1980,0.186458344
Europe,        Former Yugoslavia,1981,0.18594966
Europe,        Former Yugoslavia,1982,0.18807966
Europe,        Former Yugoslavia,1983,0.18275954
Europe,        Former Yugoslavia,1984,0.176869864
Europe,        Former Yugoslavia,1985,0.18912954
Europe,        Former Yugoslavia,1986,0.18487954
Europe,        Former Yugoslavia,1987,0.185371235
Europe,        Former Yugoslavia,1988,0.177349074
Europe,        Former Yugoslavia,1989,0.161475473
Europe,        Former Yugoslavia,1990,0.151897981
Europe,        Former Yugoslavia,1991,0.140221703
Europe,        Former Yugoslavia,1992,0
Europe,        Former Yugoslavia,1993,0
Europe,        Former Yugoslavia,1994,0
Europe,        Former Yugoslavia,1995,0
Europe,        Former Yugoslavia,1996,0
Europe,        Former Yugoslavia,1997,0
Europe,        Former Yugoslavia,1998,0
Europe,        Former Yugoslavia,1999,0
Europe,        Former Yugoslavia,2000,0
Europe,        Former Yugoslavia,2001,0
Europe,        Former Yugoslavia,2002,0
Europe,        Former Yugoslavia,2003,0
Europe,        Former Yugoslavia,2004,0
Europe,        Former Yugoslavia,2005,0
Europe,        Former Yugoslavia,2006,0
Europe,        Former Yugoslavia,2007,0
Europe,        Former Yugoslavia,2008,0
Europe,        Former Yugoslavia,2009,0
Europe,        Former Yugoslavia,2010,0
Europe,        Former Yugoslavia,2011,0
Europe,        Former Yugoslavia,2012,0
Europe,        Former Yugoslavia,2013,0
Europe,        Former Yugoslavia,2014,0
Europe,        Former Yugoslavia,2015,0
Europe,        Former Yugoslavia,2016,0
Europe,        Former Yugoslavia,2017,0
Europe,        Former Yugoslavia,2018,0
Europe,        Former Yugoslavia,2019,0
Europe,        Former Yugoslavia,2020,0
Europe,        Former Yugoslavia,2021,0
Europe,        France,1980,0.09757766
Europe,        France,1981,0.116044175
Europe,        France,1982,0.1048405
Europe,        France,1983,0.1069905
Europe,        France,1984,0.1072782
Europe,        France,1985,0.134318925
Europe,        France,1986,0.15094246
Europe,        France,1987,0.15845068
Europe,        France,1988,0.16317892
Europe,        France,1989,0.158448695
Europe,        France,1990,0.148279407
Europe,        France,1991,0.1423945
Europe,        France,1992,0.145451293
Europe,        France,1993,0.139883282
Europe,        France,1994,0.141098168
Europe,        France,1995,0.126861653
Europe,        France,1996,0.111977628
Europe,        France,1997,0.092248042
Europe,        France,1998,0.082533741
Europe,        France,1999,0.076517588
Europe,        France,2000,0.073528101
Europe,        France,2001,0.071003075
Europe,        France,2002,0.068853598
Europe,        France,2003,0.060059691
Europe,        France,2004,0.058140074
Europe,        France,2005,0.050509468
Europe,        France,2006,0.04765469
Europe,        France,2007,0.044092198
Europe,        France,2008,0.043492074
Europe,        France,2009,0.040482753
Europe,        France,2010,0.040341897
Europe,        France,2011,0.039796078
Europe,        France,2012,0.036513815
Europe,        France,2013,0.035881445
Europe,        France,2014,0.034455274
Europe,        France,2015,0.03635317
Europe,        France,2016,0.035908879
Europe,        France,2017,0.032561234
Europe,        France,2018,0.033336179
Europe,        France,2019,0.031185724
