Continent,Country,Year,Production_Coal
Europe,        Germany,2017,1.649798628
Europe,        Germany,2018,1.57344549
Europe,        Germany,2019,1.179502071
Europe,        Germany,2020,0.964495032
Europe,        Germany,2021,1.134074912
Europe,"        Germany, East",1980,4.725551592
Europe,"        Germany, East",1981,4.816227994
Europe,"        Germany, East",1982,4.876398871
Europe,"        Germany, East",1983,4.760017514
Europe,"        Germany, East",1984,4.857151969
Europe,"        Germany, East",1985,4.999498365
Europe,"        Germany, East",1986,4.913508124
Europe,"        Germany, East",1987,4.769735587
Europe,"        Germany, East",1988,4.732485023
Europe,"        Germany, East",1989,4.637765309
Europe,"        Germany, East",1990,4.171783045
Europe,"        Germany, East",1991,0
Europe,"        Germany, East",1992,0
Europe,"        Germany, East",1993,0
Europe,"        Germany, East",1994,0
Europe,"        Germany, East",1995,0
Europe,"        Germany, East",1996,0
Europe,"        Germany, East",1997,0
Europe,"        Germany, East",1998,0
Europe,"        Germany, East",1999,0
Europe,"        Germany, East",2000,0
Europe,"        Germany, East",2001,0
Europe,"        Germany, East",2002,0
Europe,"        Germany, East",2003,0
Europe,"        Germany, East",2004,0
Europe,"        Germany, East",2005,0
Europe,"        Germany, East",2006,0
Europe,"        Germany, East",2007,0
Europe,"        Germany, East",2008,0
Europe,"        Germany, East",2009,0
Europe,"        Germany, East",2010,0
Europe,"        Germany, East",2011,0
Europe,"        Germany, East",2012,0
Europe,"        Germany, East",2013,0
Europe,"        Germany, East",2014,0
Europe,"        Germany, East",2015,0
Europe,"        Germany, East",2016,0
Europe,"        Germany, East",2017,0
Europe,"        Germany, East",2018,0
Europe,"        Germany, East",2019,0
Europe,"        Germany, East",2020,0
Europe,"        Germany, East",2021,0
Europe,"        Germany, West",1980,3.150367728
Europe,"        Germany, West",1981,3.210818663
Europe,"        Germany, West",1982,3.250932581
Europe,"        Germany, West",1983,3.173345009
Europe,"        Germany, West",1984,3.238101313
Europe,"        Germany, West",1985,3.33299891
Europe,"        Germany, West",1986,3.275672083
Europe,"        Germany, West",1987,3.179823725
Europe,"        Germany, West",1988,3.154990016
Europe,"        Germany, West",1989,3.091843539
Europe,"        Germany, West",1990,2.781188696
Europe,"        Germany, West",1991,0
Europe,"        Germany, West",1992,0
Europe,"        Germany, West",1993,0
Europe,"        Germany, West",1994,0
Europe,"        Germany, West",1995,0
Europe,"        Germany, West",1996,0
Europe,"        Germany, West",1997,0
Europe,"        Germany, West",1998,0
Europe,"        Germany, West",1999,0
Europe,"        Germany, West",2000,0
Europe,"        Germany, West",2001,0
Europe,"        Germany, West",2002,0
Europe,"        Germany, West",2003,0
Europe,"        Germany, West",2004,0
Europe,"        Germany, West",2005,0
Europe,"        Germany, West",2006,0
Europe,"        Germany, West",2007,0
Europe,"        Germany, West",2008,0
Europe,"        Germany, West",2009,0
Europe,"        Germany, West",2010,0
Europe,"        Germany, West",2011,0
Europe,"        Germany, West",2012,0
Europe,"        Germany, West",2013,0
Europe,"        Germany, West",2014,0
Europe,"        Germany, West",2015,0
Europe,"        Germany, West",2016,0
Europe,"        Germany, West",2017,0
Europe,"        Germany, West",2018,0
Europe,"        Germany, West",2019,0
Europe,"        Germany, West",2020,0
Europe,"        Germany, West",2021,0
Europe,        Gibraltar,1980,0
Europe,        Gibraltar,1981,0
Europe,        Gibraltar,1982,0
Europe,        Gibraltar,1983,0
Europe,        Gibraltar,1984,0
Europe,        Gibraltar,1985,0
Europe,        Gibraltar,1986,0
Europe,        Gibraltar,1987,0
Europe,        Gibraltar,1988,0
Europe,        Gibraltar,1989,0
Europe,        Gibraltar,1990,0
Europe,        Gibraltar,1991,0
Europe,        Gibraltar,1992,0
Europe,        Gibraltar,1993,0
Europe,        Gibraltar,1994,0
Europe,        Gibraltar,1995,0
Europe,        Gibraltar,1996,0
Europe,        Gibraltar,1997,0
Europe,        Gibraltar,1998,0
Europe,        Gibraltar,1999,0
Europe,        Gibraltar,2000,0
Europe,        Gibraltar,2001,0
Europe,        Gibraltar,2002,0
Europe,        Gibraltar,2003,0
Europe,        Gibraltar,2004,0
Europe,        Gibraltar,2005,0
Europe,        Gibraltar,2006,0
Europe,        Gibraltar,2007,0
Europe,        Gibraltar,2008,0
Europe,        Gibraltar,2009,0
Europe,        Gibraltar,2010,0
Europe,        Gibraltar,2011,0
Europe,        Gibraltar,2012,0
Europe,        Gibraltar,2013,0
Europe,        Gibraltar,2014,0
Europe,        Gibraltar,2015,0
Europe,        Gibraltar,2016,0
Europe,        Gibraltar,2017,0
Europe,        Gibraltar,2018,0
Europe,        Gibraltar,2019,0
Europe,        Gibraltar,2020,0
Europe,        Gibraltar,2021,0
Europe,        Greece,1980,0.120907751
Europe,        Greece,1981,0.142365515
Europe,        Greece,1982,0.142803322
Europe,        Greece,1983,0.159455631
Europe,        Greece,1984,0.169400108
Europe,        Greece,1985,0.187047908
Europe,        Greece,1986,0.198555982
Europe,        Greece,1987,0.232517311
Europe,        Greece,1988,0.251859007
Europe,        Greece,1989,0.270325088
Europe,        Greece,1990,0.270481448
Europe,        Greece,1991,0.274645828
Europe,        Greece,1992,0.286925278
Europe,        Greece,1993,0.285705672
Europe,        Greece,1994,0.295373914
Europe,        Greece,1995,0.300533784
Europe,        Greece,1996,0.311577992
Europe,        Greece,1997,0.306694357
Europe,        Greece,1998,0.317326817
Europe,        Greece,1999,0.32340921
Europe,        Greece,2000,0.332978424
Europe,        Greece,2001,0.345784284
Europe,        Greece,2002,0.367278532
Europe,        Greece,2003,0.355973725
Europe,        Greece,2004,0.365053012
Europe,        Greece,2005,0.361701702
Europe,        Greece,2006,0.337669215
Europe,        Greece,2007,0.345596652
Europe,        Greece,2008,0.342532002
Europe,        Greece,2009,0.338221686
Europe,        Greece,2010,0.294581691
Europe,        Greece,2011,0.305766622
Europe,        Greece,2012,0.328126061
Europe,        Greece,2013,0.281051364
Europe,        Greece,2014,0.266677672
Europe,        Greece,2015,0.237065691
Europe,        Greece,2016,0.165940878
Europe,        Greece,2017,0.190782858
Europe,        Greece,2018,0.178566103
Europe,        Greece,2019,0.133967887
Europe,        Greece,2020,0.068774434
Europe,        Greece,2021,0.059190767
Europe,        Hungary,1980,0.177160354
Europe,        Hungary,1981,0.178726036
Europe,        Hungary,1982,0.179978582
Europe,        Hungary,1983,0.173681816
Europe,        Hungary,1984,0.172463307
Europe,        Hungary,1985,0.164001815
Europe,        Hungary,1986,0.159025669
Europe,        Hungary,1987,0.157487216
Europe,        Hungary,1988,0.143927046
Europe,        Hungary,1989,0.138338241
Europe,        Hungary,1990,0.121374413
Europe,        Hungary,1991,0.11664333
Europe,        Hungary,1992,0.107855087
Europe,        Hungary,1993,0.100966085
Europe,        Hungary,1994,0.095874214
Europe,        Hungary,1995,0.100557646
Europe,        Hungary,1996,0.103872808
Europe,        Hungary,1997,0.107310502
Europe,        Hungary,1998,0.099849686
Europe,        Hungary,1999,0.099026001
Europe,        Hungary,2000,0.095527041
Europe,        Hungary,2001,0.094716971
Europe,        Hungary,2002,0.088678883
Europe,        Hungary,2003,0.090544087
Europe,        Hungary,2004,0.076527827
Europe,        Hungary,2005,0.065145998
Europe,        Hungary,2006,0.067746392
Europe,        Hungary,2007,0.066834211
Europe,        Hungary,2008,0.064015983
Europe,        Hungary,2009,0.061170526
Europe,        Hungary,2010,0.062035055
Europe,        Hungary,2011,0.065043888
Europe,        Hungary,2012,0.06323995
Europe,        Hungary,2013,0.06506431
Europe,        Hungary,2014,0.066331666
Europe,        Hungary,2015,0.063421366
Europe,        Hungary,2016,0.061090336
Europe,        Hungary,2017,0.052844202
Europe,        Hungary,2018,0.052353676
Europe,        Hungary,2019,0.045386885
Europe,        Hungary,2020,0.040600945
Europe,        Hungary,2021,0.033064084
Europe,        Iceland,1980,0
Europe,        Iceland,1981,0
Europe,        Iceland,1982,0
Europe,        Iceland,1983,0
Europe,        Iceland,1984,0
Europe,        Iceland,1985,0
Europe,        Iceland,1986,0
Europe,        Iceland,1987,0
Europe,        Iceland,1988,0
Europe,        Iceland,1989,0
Europe,        Iceland,1990,0
Europe,        Iceland,1991,0
Europe,        Iceland,1992,0
Europe,        Iceland,1993,0
Europe,        Iceland,1994,0
Europe,        Iceland,1995,0
Europe,        Iceland,1996,0
Europe,        Iceland,1997,0
Europe,        Iceland,1998,0
Europe,        Iceland,1999,0
Europe,        Iceland,2000,0
Europe,        Iceland,2001,0
Europe,        Iceland,2002,0
Europe,        Iceland,2003,0
Europe,        Iceland,2004,0
Europe,        Iceland,2005,0
Europe,        Iceland,2006,0
Europe,        Iceland,2007,0
Europe,        Iceland,2008,0
Europe,        Iceland,2009,0
Europe,        Iceland,2010,0
Europe,        Iceland,2011,0
Europe,        Iceland,2012,0
Europe,        Iceland,2013,0
Europe,        Iceland,2014,0
Europe,        Iceland,2015,0
Europe,        Iceland,2016,0
Europe,        Iceland,2017,0
Europe,        Iceland,2018,0
Europe,        Iceland,2019,0
Europe,        Iceland,2020,0
Europe,        Iceland,2021,0
Europe,        Ireland,1980,0.001518401
Europe,        Ireland,1981,0.001746161
Europe,        Ireland,1982,0.001569015
Europe,        Ireland,1983,0.001898002
Europe,        Ireland,1984,0.001771468
Europe,        Ireland,1985,0.001442481
Europe,        Ireland,1986,0.001366561
Europe,        Ireland,1987,0.001138801
Europe,        Ireland,1988,0.001138801
Europe,        Ireland,1989,0.001088188
Europe,        Ireland,1990,0.000632667
Europe,        Ireland,1991,0
Europe,        Ireland,1992,0
Europe,        Ireland,1993,0
Europe,        Ireland,1994,0
Europe,        Ireland,1995,0
Europe,        Ireland,1996,0
Europe,        Ireland,1997,0
Europe,        Ireland,1998,0
Europe,        Ireland,1999,0
Europe,        Ireland,2000,0
Europe,        Ireland,2001,0
Europe,        Ireland,2002,0
Europe,        Ireland,2003,0
Europe,        Ireland,2004,0
Europe,        Ireland,2005,0
Europe,        Ireland,2006,0
Europe,        Ireland,2007,0
Europe,        Ireland,2008,0
Europe,        Ireland,2009,0
Europe,        Ireland,2010,0
Europe,        Ireland,2011,0
Europe,        Ireland,2012,0
Europe,        Ireland,2013,0
Europe,        Ireland,2014,0
Europe,        Ireland,2015,0
Europe,        Ireland,2016,0
Europe,        Ireland,2017,0
Europe,        Ireland,2018,0
Europe,        Ireland,2019,0
Europe,        Ireland,2020,0
Europe,        Ireland,2021,0
Europe,        Italy,1980,0.017673925
Europe,        Italy,1981,0.016684405
Europe,        Italy,1982,0.026181047
Europe,        Italy,1983,0.024050831
Europe,        Italy,1984,0.024449387
Europe,        Italy,1985,0.026002384
Europe,        Italy,1986,0.014251835
Europe,        Italy,1987,0.013372262
Europe,        Italy,1988,0.014293065
Europe,        Italy,1989,0.014760338
Europe,        Italy,1990,0.013138625
Europe,        Italy,1991,0.012918732
Europe,        Italy,1992,0.009812739
Europe,        Italy,1993,0.008520866
Europe,        Italy,1994,0.00366947
Europe,        Italy,1995,0.002363853
Europe,        Italy,1996,0.001882836
Europe,        Italy,1997,0.00296856
Europe,        Italy,1998,0.00259749
Europe,        Italy,1999,0.001580483
Europe,        Italy,2000,0.001924066
Europe,        Italy,2001,0.001910323
Europe,        Italy,2002,0.002240163
Europe,        Italy,2003,0.002340948
Europe,        Italy,2004,0.002384331
Europe,        Italy,2005,0.002427715
Europe,        Italy,2006,0.00229958
Europe,        Italy,2007,0.002171446
Europe,        Italy,2008,0.00160797
Europe,        Italy,2009,0.00098952
Europe,        Italy,2010,0.001388077
Europe,        Italy,2011,0.001264387
Europe,        Italy,2012,0.001099467
Europe,        Italy,2013,0.001003263
Europe,        Italy,2014,0.001181927
Europe,        Italy,2015,0.00111321
Europe,        Italy,2016,0
Europe,        Italy,2017,0
Europe,        Italy,2018,0
Europe,        Italy,2019,0
Europe,        Italy,2020,0
Europe,        Italy,2021,0
Europe,        Kosovo,1980,0
Europe,        Kosovo,1981,0
Europe,        Kosovo,1982,0
Europe,        Kosovo,1983,0
Europe,        Kosovo,1984,0
Europe,        Kosovo,1985,0
Europe,        Kosovo,1986,0
Europe,        Kosovo,1987,0
Europe,        Kosovo,1988,0
Europe,        Kosovo,1989,0
Europe,        Kosovo,1990,0
Europe,        Kosovo,1991,0
Europe,        Kosovo,1992,0
Europe,        Kosovo,1993,0
Europe,        Kosovo,1994,0
Europe,        Kosovo,1995,0
Europe,        Kosovo,1996,0
Europe,        Kosovo,1997,0
Europe,        Kosovo,1998,0
Europe,        Kosovo,1999,0
Europe,        Kosovo,2000,0
Europe,        Kosovo,2001,0
Europe,        Kosovo,2002,0
Europe,        Kosovo,2003,0
Europe,        Kosovo,2004,0
Europe,        Kosovo,2005,0
Europe,        Kosovo,2006,0
Europe,        Kosovo,2007,0
Europe,        Kosovo,2008,0.060080025
Europe,        Kosovo,2009,0.066873277
Europe,        Kosovo,2010,0.067325219
Europe,        Kosovo,2011,0.064550013
Europe,        Kosovo,2012,0.067593559
Europe,        Kosovo,2013,0.063977219
Europe,        Kosovo,2014,0.056076394
Europe,        Kosovo,2015,0.064148468
Europe,        Kosovo,2016,0.068507544
Europe,        Kosovo,2017,0.058961923
Europe,        Kosovo,2018,0.059631897
