Continent,Country,Year,production nuclear
Europe,        Hungary,2006,0.142771854
Europe,        Hungary,2007,0.160568297
Europe,        Hungary,2008,0.172394775
Europe,        Hungary,2009,0.180082771
Europe,        Hungary,2010,0.1877869
Europe,        Hungary,2011,0.183409707
Europe,        Hungary,2012,0.186316007
Europe,        Hungary,2013,0.184721628
Europe,        Hungary,2014,0.19167843
Europe,        Hungary,2015,0.196841551
Europe,        Hungary,2016,0.202510321
Europe,        Hungary,2017,0.205406883
Europe,        Hungary,2018,0.20530207
Europe,        Hungary,2019,0.217417914
Europe,        Hungary,2020,0.202921266
Europe,        Hungary,2021,0.213387473
Europe,        Iceland,1980,0.032233974
Europe,        Iceland,1981,0.033627309
Europe,        Iceland,1982,0.037373067
Europe,        Iceland,1983,0.039660469
Europe,        Iceland,1984,0.04093524
Europe,        Iceland,1985,0.040200056
Europe,        Iceland,1986,0.042389868
Europe,        Iceland,1987,0.043259688
Europe,        Iceland,1988,0.045570136
Europe,        Iceland,1989,0.046672768
Europe,        Iceland,1990,0.046413724
Europe,        Iceland,1991,0.04638802
Europe,        Iceland,1992,0.046507974
Europe,        Iceland,1993,0.048215193
Europe,        Iceland,1994,0.04879468
Europe,        Iceland,1995,0.0507866
Europe,        Iceland,1996,0.0524238
Europe,        Iceland,1997,0.056477175
Europe,        Iceland,1998,0.06342534
Europe,        Iceland,1999,0.072839798
Europe,        Iceland,2000,0.077680615
Europe,        Iceland,2001,0.082281679
Europe,        Iceland,2002,0.08484282
Europe,        Iceland,2003,0.085282875
Europe,        Iceland,2004,0.085616768
Europe,        Iceland,2005,0.086101389
Europe,        Iceland,2006,0.097731907
Europe,        Iceland,2007,0.117530644
Europe,        Iceland,2008,0.161024214
Europe,        Iceland,2009,0.16307984
Europe,        Iceland,2010,0.163354454
Europe,        Iceland,2011,0.163704865
Europe,        Iceland,2012,0.164563178
Europe,        Iceland,2013,0.171693295
Europe,        Iceland,2014,0.169281
Europe,        Iceland,2015,0.172904745
Europe,        Iceland,2016,0.167732589
Europe,        Iceland,2017,0.173611707
Europe,        Iceland,2018,0.176896391
Europe,        Iceland,2019,0.17023806
Europe,        Iceland,2020,0.164718577
Europe,        Iceland,2021,0.168972616
Europe,        Ireland,1980,0.008653207
Europe,        Ireland,1981,0.008937317
Europe,        Ireland,1982,0.008279572
Europe,        Ireland,1983,0.008163534
Europe,        Ireland,1984,0.0070992
Europe,        Ireland,1985,0.008608328
Europe,        Ireland,1986,0.00950586
Europe,        Ireland,1987,0.007011987
Europe,        Ireland,1988,0.008899288
Europe,        Ireland,1989,0.007135488
Europe,        Ireland,1990,0.00717738
Europe,        Ireland,1991,0.007701768
Europe,        Ireland,1992,0.008418388
Europe,        Ireland,1993,0.008092565
Europe,        Ireland,1994,0.009727988
Europe,        Ireland,1995,0.007599944
Europe,        Ireland,1996,0.00781704
Europe,        Ireland,1997,0.008193073
Europe,        Ireland,1998,0.011838717
Europe,        Ireland,1999,0.011412216
Europe,        Ireland,2000,0.012006577
Europe,        Ireland,2001,0.010549993
Europe,        Ireland,2002,0.013967529
Europe,        Ireland,2003,0.0114615
Europe,        Ireland,2004,0.013902208
Europe,        Ireland,2005,0.018707254
Europe,        Ireland,2006,0.024584343
Europe,        Ireland,2007,0.028596094
Europe,        Ireland,2008,0.037165995
Europe,        Ireland,2009,0.042590586
Europe,        Ireland,2010,0.039192597
Europe,        Ireland,2011,0.053747394
Europe,        Ireland,2012,0.051377454
Europe,        Ireland,2013,0.055118158
Europe,        Ireland,2014,0.062341485
Europe,        Ireland,2015,0.074865142
Europe,        Ireland,2016,0.071010098
Europe,        Ireland,2017,0.084330132
Europe,        Ireland,2018,0.0942775
Europe,        Ireland,2019,0.1065346
Europe,        Ireland,2020,0.117908416
Europe,        Ireland,2021,0.100641246
Europe,        Italy,1980,0.531917589
Europe,        Italy,1981,0.512838762
Europe,        Italy,1982,0.546013014
Europe,        Italy,1983,0.53121921
Europe,        Italy,1984,0.551057773
Europe,        Italy,1985,0.536227803
Europe,        Italy,1986,0.561709715
Europe,        Italy,1987,0.446158544
Europe,        Italy,1988,0.454235352
Europe,        Italy,1989,0.383999834
Europe,        Italy,1990,0.360335682
Europe,        Italy,1991,0.4719681
Europe,        Italy,1992,0.47309479
Europe,        Italy,1993,0.466523486
Europe,        Italy,1994,0.497581944
Europe,        Italy,1995,0.42918544
Europe,        Italy,1996,0.47952784
Europe,        Italy,1997,0.477294036
Europe,        Italy,1998,0.481583916
Europe,        Italy,1999,0.533940364
Europe,        Italy,2000,0.522950587
Europe,        Italy,2001,0.57001002
Europe,        Italy,2002,0.503688996
Europe,        Italy,2003,0.462134361
Europe,        Italy,2004,0.560540858
Europe,        Italy,2005,0.50335727
Europe,        Italy,2006,0.526254102
Europe,        Italy,2007,0.494221886
Europe,        Italy,2008,0.612818431
Europe,        Italy,2009,0.721200194
Europe,        Italy,2010,0.794805184
Europe,        Italy,2011,0.843400334
Europe,        Italy,2012,0.903806794
Europe,        Italy,2013,1.099875244
Europe,        Italy,2014,1.18113362
Europe,        Italy,2015,1.052394874
Europe,        Italy,2016,1.030492991
Europe,        Italy,2017,0.995415292
Europe,        Italy,2018,1.080759579
Europe,        Italy,2019,0.902951126
Europe,        Italy,2020,1.039827386
Europe,        Italy,2021,1.010583557
Europe,        Kosovo,2008,0.00073905
Europe,        Kosovo,2009,0.00116144
Europe,        Kosovo,2010,0.00151218
Europe,        Kosovo,2011,0.001039612
Europe,        Kosovo,2012,0.000932568
Europe,        Kosovo,2013,0.001383445
Europe,        Kosovo,2014,0.00144552
Europe,        Kosovo,2015,0.001323298
Europe,        Kosovo,2016,0.002271995
Europe,        Kosovo,2017,0.001667553
Europe,        Kosovo,2018,0.002751866
Europe,        Kosovo,2019,0.00275966
Europe,        Kosovo,2020,0.003183072
Europe,        Kosovo,2021,0.003830599
Europe,        Latvia,1992,0.025834316
Europe,        Latvia,1993,0.029339414
Europe,        Latvia,1994,0.033753952
Europe,        Latvia,1995,0.029987296
Europe,        Latvia,1996,0.01904628
Europe,        Latvia,1997,0.029862812
Europe,        Latvia,1998,0.030509424
Europe,        Latvia,1999,0.027927206
Europe,        Latvia,2000,0.028511795
Europe,        Latvia,2001,0.029046063
Europe,        Latvia,2002,0.025015407
Europe,        Latvia,2003,0.023439375
Europe,        Latvia,2004,0.031961452
Europe,        Latvia,2005,0.034144959
Europe,        Latvia,2006,0.027880905
Europe,        Latvia,2007,0.028427319
Europe,        Latvia,2008,0.032835172
Europe,        Latvia,2009,0.036537627
Europe,        Latvia,2010,0.037271433
Europe,        Latvia,2011,0.032016043
Europe,        Latvia,2012,0.042037133
Europe,        Latvia,2013,0.035396928
Europe,        Latvia,2014,0.028891541
Europe,        Latvia,2015,0.028086337
Europe,        Latvia,2016,0.033932672
Europe,        Latvia,2017,0.052366402
Europe,        Latvia,2018,0.03533452
Europe,        Latvia,2019,0.031414712
Europe,        Latvia,2020,0.031836698
Europe,        Latvia,2021,0.031415158
Europe,        Lithuania,1992,0.151081146
Europe,        Lithuania,1993,0.134685266
Europe,        Lithuania,1994,0.082675075
Europe,        Lithuania,1995,0.117259448
Europe,        Lithuania,1996,0.13844003
Europe,        Lithuania,1997,0.118665533
Europe,        Lithuania,1998,0.141508149
Europe,        Lithuania,1999,0.104084081
Europe,        Lithuania,2000,0.08871021
Europe,        Lithuania,2001,0.118444314
Europe,        Lithuania,2002,0.146858647
Europe,        Lithuania,2003,0.16019398
Europe,        Lithuania,2004,0.157359463
Europe,        Lithuania,2005,0.106723041
Europe,        Lithuania,2006,0.08977398
Europe,        Lithuania,2007,0.103818399
Europe,        Lithuania,2008,0.10638472
Europe,        Lithuania,2009,0.118341938
Europe,        Lithuania,2010,0.013398249
Europe,        Lithuania,2011,0.014438784
Europe,        Lithuania,2012,0.015461823
Europe,        Lithuania,2013,0.019424205
Europe,        Lithuania,2014,0.019155818
Europe,        Lithuania,2015,0.020679434
Europe,        Lithuania,2016,0.024574989
Europe,        Lithuania,2017,0.028948168
Europe,        Lithuania,2018,0.027143419
Europe,        Lithuania,2019,0.028935209
Europe,        Lithuania,2020,0.023257893
Europe,        Lithuania,2021,0.023020165
Europe,        Luxembourg,1980,0.00119462
Europe,        Luxembourg,1981,0.001337984
Europe,        Luxembourg,1982,0.001223119
Europe,        Luxembourg,1983,0.001209802
Europe,        Luxembourg,1984,0.00128412
Europe,        Luxembourg,1985,0.001086488
Europe,        Luxembourg,1986,0.001211736
Europe,        Luxembourg,1987,0.001489917
Europe,        Luxembourg,1988,0.001455684
Europe,        Luxembourg,1989,0.001126656
Europe,        Luxembourg,1990,0.001081808
Europe,        Luxembourg,1991,0.001262756
Europe,        Luxembourg,1992,0.001044542
Europe,        Luxembourg,1993,0.001092754
Europe,        Luxembourg,1994,0.001629928
Europe,        Luxembourg,1995,0.00144368
Europe,        Luxembourg,1996,0.00104434
Europe,        Luxembourg,1997,0.001337903
Europe,        Luxembourg,1998,0.00173349
Europe,        Luxembourg,1999,0.00158503
Europe,        Luxembourg,2000,0.0020402
Europe,        Luxembourg,2001,0.002076416
Europe,        Luxembourg,2002,0.001871323
Europe,        Luxembourg,2003,0.001701
Europe,        Luxembourg,2004,0.002283648
Europe,        Luxembourg,2005,0.002389761
Europe,        Luxembourg,2006,0.00277732
Europe,        Luxembourg,2007,0.003004736
Europe,        Luxembourg,2008,0.002778828
Europe,        Luxembourg,2009,0.00259616
Europe,        Luxembourg,2010,0.003016877
Europe,        Luxembourg,2011,0.00298084
Europe,        Luxembourg,2012,0.003470913
Europe,        Luxembourg,2013,0.004043142
Europe,        Luxembourg,2014,0.004275877
Europe,        Luxembourg,2015,0.004590269
Europe,        Luxembourg,2016,0.004817027
Europe,        Luxembourg,2017,0.006212206
Europe,        Luxembourg,2018,0.006894458
Europe,        Luxembourg,2019,0.007770485
Europe,        Luxembourg,2020,0.009194086
Europe,        Luxembourg,2021,0.009160171
Europe,        Malta,1980,0
Europe,        Malta,1981,0
Europe,        Malta,1982,0
Europe,        Malta,1983,0
Europe,        Malta,1984,0
Europe,        Malta,1985,0
Europe,        Malta,1986,0
Europe,        Malta,1987,0
Europe,        Malta,1988,0
Europe,        Malta,1989,0
Europe,        Malta,1990,0
Europe,        Malta,1991,0
Europe,        Malta,1992,0
Europe,        Malta,1993,0
Europe,        Malta,1994,0
Europe,        Malta,1995,0
Europe,        Malta,1996,0
Europe,        Malta,1997,0
Europe,        Malta,1998,0
Europe,        Malta,1999,0
Europe,        Malta,2000,0
Europe,        Malta,2001,0
Europe,        Malta,2002,0
Europe,        Malta,2003,0
Europe,        Malta,2004,0
Europe,        Malta,2005,0
Europe,        Malta,2006,0
Europe,        Malta,2007,0
Europe,        Malta,2008,0
Europe,        Malta,2009,0.00000976
Europe,        Malta,2010,0.0000586
Europe,        Malta,2011,0.000136269
Europe,        Malta,2012,0.000295572
Europe,        Malta,2013,0.00036303
Europe,        Malta,2014,0.000732804
Europe,        Malta,2015,0.00095585
Europe,        Malta,2016,0.001259854
Europe,        Malta,2017,0.001603927
Europe,        Malta,2018,0.001806215
Europe,        Malta,2019,0.001800034
Europe,        Malta,2020,0.002137576
Europe,        Malta,2021,0.002312387
Europe,        Montenegro,2006,0.017189627
Europe,        Montenegro,2007,0.012562564
Europe,        Montenegro,2008,0.015017496
Europe,        Montenegro,2009,0.020008
Europe,        Montenegro,2010,0.026565588
Europe,        Montenegro,2011,0.011581472
Europe,        Montenegro,2012,0.013921908
Europe,        Montenegro,2013,0.02366168
Europe,        Montenegro,2014,0.01651887
Europe,        Montenegro,2015,0.01379212
Europe,        Montenegro,2016,0.016885328
Europe,        Montenegro,2017,0.010272495
Europe,        Montenegro,2018,0.016773601
Europe,        Montenegro,2019,0.013934375
Europe,        Montenegro,2020,0.010445458
Europe,        Montenegro,2021,0.013858925
Europe,        Netherlands,1980,0.052024906
Europe,        Netherlands,1981,0.046681948
Europe,        Netherlands,1982,0.041889553
Europe,        Netherlands,1983,0.037692956
Europe,        Netherlands,1984,0.037031868
Europe,        Netherlands,1985,0.042963493
Europe,        Netherlands,1986,0.04708102
Europe,        Netherlands,1987,0.042765837
Europe,        Netherlands,1988,0.045025496
Europe,        Netherlands,1989,0.049970544
Europe,        Netherlands,1990,0.047918862
Europe,        Netherlands,1991,0.047221347
Europe,        Netherlands,1992,0.052505607
Europe,        Netherlands,1993,0.055830306
Europe,        Netherlands,1994,0.058117713
Europe,        Netherlands,1995,0.060686493
Europe,        Netherlands,1996,0.06908588
Europe,        Netherlands,1997,0.053217047
Europe,        Netherlands,1998,0.070234949
Europe,        Netherlands,1999,0.073271035
Europe,        Netherlands,2000,0.078908958
Europe,        Netherlands,2001,0.083286285
Europe,        Netherlands,2002,0.089122459
Europe,        Netherlands,2003,0.091069728
Europe,        Netherlands,2004,0.101993157
Europe,        Netherlands,2005,0.125498029
Europe,        Netherlands,2006,0.126813944
Europe,        Netherlands,2007,0.132216873
Europe,        Netherlands,2008,0.150044233
Europe,        Netherlands,2009,0.17019367
Europe,        Netherlands,2010,0.176897206
Europe,        Netherlands,2011,0.196586978
Europe,        Netherlands,2012,0.21869045
Europe,        Netherlands,2013,0.217129139
Europe,        Netherlands,2014,0.228906074
Europe,        Netherlands,2015,0.243009514
Europe,        Netherlands,2016,0.244899045
