Continent,Country,Year,Production_Total
    Central & South America,        Colombia,1997,2.784986841
    Central & South America,        Colombia,1998,2.982240548
    Central & South America,        Colombia,1999,3.145851706
    Central & South America,        Colombia,2000,3.008760631
    Central & South America,        Colombia,2001,3.006361218
    Central & South America,        Colombia,2002,2.930498011
    Central & South America,        Colombia,2003,3.027700493
    Central & South America,        Colombia,2004,3.141524721
    Central & South America,        Colombia,2005,3.275575673
    Central & South America,        Colombia,2006,3.501874576
    Central & South America,        Colombia,2007,3.533489402
    Central & South America,        Colombia,2008,3.926310828
    Central & South America,        Colombia,2009,4.075570266
    Central & South America,        Colombia,2010,4.402725965
    Central & South America,        Colombia,2011,5.052000096
    Central & South America,        Colombia,2012,5.229224383
    Central & South America,        Colombia,2013,5.317327701
    Central & South America,        Colombia,2014,5.351504859
    Central & South America,        Colombia,2015,5.321291698
    Central & South America,        Colombia,2016,5.182001008
    Central & South America,        Colombia,2017,5.204436734
    Central & South America,        Colombia,2018,5.072464934
    Central & South America,        Colombia,2019,5.064343477
    Central & South America,        Colombia,2020,3.839166582
    Central & South America,        Colombia,2021,4.005550337
    Central & South America,        Costa Rica,1980,0.021794031
    Central & South America,        Costa Rica,1981,0.023634239
    Central & South America,        Costa Rica,1982,0.024692359
    Central & South America,        Costa Rica,1983,0.029508651
    Central & South America,        Costa Rica,1984,0.03110076
    Central & South America,        Costa Rica,1985,0.028718803
    Central & South America,        Costa Rica,1986,0.029938236
    Central & South America,        Costa Rica,1987,0.030986106
    Central & South America,        Costa Rica,1988,0.03117848
    Central & South America,        Costa Rica,1989,0.034289984
    Central & South America,        Costa Rica,1990,0.034825896
    Central & South America,        Costa Rica,1991,0.037872244
    Central & South America,        Costa Rica,1992,0.04157484
    Central & South America,        Costa Rica,1993,0.045235892
    Central & South America,        Costa Rica,1994,0.0451325
    Central & South America,        Costa Rica,1995,0.041278936
    Central & South America,        Costa Rica,1996,0.04457574
    Central & South America,        Costa Rica,1997,0.055109348
    Central & South America,        Costa Rica,1998,0.049995891
    Central & South America,        Costa Rica,1999,0.061284418
    Central & South America,        Costa Rica,2000,0.069295393
    Central & South America,        Costa Rica,2001,0.070099072
    Central & South America,        Costa Rica,2002,0.075343988
    Central & South America,        Costa Rica,2003,0.073572745
    Central & South America,        Costa Rica,2004,0.080831691
    Central & South America,        Costa Rica,2005,0.081743138
    Central & South America,        Costa Rica,2006,0.082916236
    Central & South America,        Costa Rica,2007,0.08532432
    Central & South America,        Costa Rica,2008,0.089096035
    Central & South America,        Costa Rica,2009,0.08577088
    Central & South America,        Costa Rica,2010,0.08653572
    Central & South America,        Costa Rica,2011,0.086452968
    Central & South America,        Costa Rica,2012,0.089900749
    Central & South America,        Costa Rica,2013,0.087417025
    Central & South America,        Costa Rica,2014,0.088497363
    Central & South America,        Costa Rica,2015,0.101158168
    Central & South America,        Costa Rica,2016,0.100440391
    Central & South America,        Costa Rica,2017,0.103498842
    Central & South America,        Costa Rica,2018,0.102734725
    Central & South America,        Costa Rica,2019,0.100926866
    Central & South America,        Costa Rica,2020,0.102804821
    Central & South America,        Costa Rica,2021,0.111519867
    Central & South America,        Cuba,1980,0.024268947
    Central & South America,        Cuba,1981,0.03059847
    Central & South America,        Cuba,1982,0.036147567
    Central & South America,        Cuba,1983,0.041086299
    Central & South America,        Cuba,1984,0.047954964
    Central & South America,        Cuba,1985,0.054049751
    Central & South America,        Cuba,1986,0.057485528
    Central & South America,        Cuba,1987,0.057936596
    Central & South America,        Cuba,1988,0.052144836
    Central & South America,        Cuba,1989,0.05269031
    Central & South America,        Cuba,1990,0.055519987
    Central & South America,        Cuba,1991,0.053564361
    Central & South America,        Cuba,1992,0.058638255
    Central & South America,        Cuba,1993,0.062691707
    Central & South America,        Cuba,1994,0.071774547
    Central & South America,        Cuba,1995,0.074116528
    Central & South America,        Cuba,1996,0.086909628
    Central & South America,        Cuba,1997,0.113653644
    Central & South America,        Cuba,1998,0.101188446
    Central & South America,        Cuba,1999,0.121559198
    Central & South America,        Cuba,2000,0.131687904
    Central & South America,        Cuba,2001,0.139458963
    Central & South America,        Cuba,2002,0.135243479
