Continent,Country,Year,Consumption_Coal
Europe,        Malta,1995,0.000709296
Europe,        Malta,1996,0.0000129
Europe,        Malta,1997,1.88E-08
Europe,        Malta,1998,0.0000149
Europe,        Malta,1999,0.00000913
Europe,        Malta,2000,0.00000483
Europe,        Malta,2001,0.000000513
Europe,        Malta,2002,3.38E-08
Europe,        Malta,2003,9.02E-08
Europe,        Malta,2004,0.00000494
Europe,        Malta,2005,0.00000439
Europe,        Malta,2006,0.00000385
Europe,        Malta,2007,0.00000475
Europe,        Malta,2008,0.00000241
Europe,        Malta,2009,0.00000377
Europe,        Malta,2010,0.000000802
Europe,        Malta,2011,3.26E-08
Europe,        Malta,2012,2.49E-08
Europe,        Malta,2013,0.00000917
Europe,        Malta,2014,2.86E-09
Europe,        Malta,2015,7.02E-08
Europe,        Malta,2016,0.000000956
Europe,        Malta,2017,0.000000482
Europe,        Malta,2018,8.47E-09
Europe,        Malta,2019,1.24E-08
Europe,        Malta,2020,0.000000681
Europe,        Malta,2021,0.000000157
Europe,        Montenegro,1980,0
Europe,        Montenegro,1981,0
Europe,        Montenegro,1982,0
Europe,        Montenegro,1983,0
Europe,        Montenegro,1984,0
Europe,        Montenegro,1985,0
Europe,        Montenegro,1986,0
Europe,        Montenegro,1987,0
Europe,        Montenegro,1988,0
Europe,        Montenegro,1989,0
Europe,        Montenegro,1990,0
Europe,        Montenegro,1991,0
Europe,        Montenegro,1992,0
Europe,        Montenegro,1993,0
Europe,        Montenegro,1994,0
Europe,        Montenegro,1995,0
Europe,        Montenegro,1996,0
Europe,        Montenegro,1997,0
Europe,        Montenegro,1998,0
Europe,        Montenegro,1999,0
Europe,        Montenegro,2000,0
Europe,        Montenegro,2001,0
Europe,        Montenegro,2002,0
Europe,        Montenegro,2003,0
Europe,        Montenegro,2004,0
Europe,        Montenegro,2005,0
Europe,        Montenegro,2006,0.013399343
Europe,        Montenegro,2007,0.010361547
Europe,        Montenegro,2008,0.015601975
Europe,        Montenegro,2009,0.008581086
Europe,        Montenegro,2010,0.017510923
Europe,        Montenegro,2011,0.017703653
Europe,        Montenegro,2012,0.015895659
Europe,        Montenegro,2013,0.015345001
Europe,        Montenegro,2014,0.014959541
Europe,        Montenegro,2015,0.015785528
Europe,        Montenegro,2016,0.012490758
Europe,        Montenegro,2017,0.01269083
Europe,        Montenegro,2018,0.014433662
Europe,        Montenegro,2019,0.013710465
Europe,        Montenegro,2020,0.014629146
Europe,        Montenegro,2021,0.013280034
Europe,        Netherlands,1980,0.166532845
Europe,        Netherlands,1981,0.179460076
Europe,        Netherlands,1982,0.209903733
Europe,        Netherlands,1983,0.204079256
Europe,        Netherlands,1984,0.252128621
Europe,        Netherlands,1985,0.257117898
Europe,        Netherlands,1986,0.267064471
Europe,        Netherlands,1987,0.286029979
Europe,        Netherlands,1988,0.340112424
Europe,        Netherlands,1989,0.346681035
Europe,        Netherlands,1990,0.334269933
Europe,        Netherlands,1991,0.317206716
Europe,        Netherlands,1992,0.321236117
Europe,        Netherlands,1993,0.31506291
Europe,        Netherlands,1994,0.337634476
Europe,        Netherlands,1995,0.371283885
Europe,        Netherlands,1996,0.361199356
Europe,        Netherlands,1997,0.361067729
Europe,        Netherlands,1998,0.374403276
Europe,        Netherlands,1999,0.304229206
Europe,        Netherlands,2000,0.31630471
Europe,        Netherlands,2001,0.339417083
Europe,        Netherlands,2002,0.337869742
Europe,        Netherlands,2003,0.341651159
Europe,        Netherlands,2004,0.343263031
Europe,        Netherlands,2005,0.329943314
Europe,        Netherlands,2006,0.32278705
Europe,        Netherlands,2007,0.34255283
Europe,        Netherlands,2008,0.322202382
Europe,        Netherlands,2009,0.300045059
Europe,        Netherlands,2010,0.297406061
Europe,        Netherlands,2011,0.287977005
Europe,        Netherlands,2012,0.314060515
Europe,        Netherlands,2013,0.318571259
Europe,        Netherlands,2014,0.358948789
Europe,        Netherlands,2015,0.441524767
Europe,        Netherlands,2016,0.400239324
Europe,        Netherlands,2017,0.363528862
Europe,        Netherlands,2018,0.319903067
Europe,        Netherlands,2019,0.249735237
Europe,        Netherlands,2020,0.146048017
Europe,        Netherlands,2021,0.204028441
Europe,        North Macedonia,1980,0
Europe,        North Macedonia,1981,0
Europe,        North Macedonia,1982,0
Europe,        North Macedonia,1983,0
Europe,        North Macedonia,1984,0
Europe,        North Macedonia,1985,0
Europe,        North Macedonia,1986,0
Europe,        North Macedonia,1987,0
Europe,        North Macedonia,1988,0
Europe,        North Macedonia,1989,0
Europe,        North Macedonia,1990,0
Europe,        North Macedonia,1991,0
Europe,        North Macedonia,1992,0.044436061
Europe,        North Macedonia,1993,0.043909188
Europe,        North Macedonia,1994,0.045480476
Europe,        North Macedonia,1995,0.047052285
Europe,        North Macedonia,1996,0.046148971
Europe,        North Macedonia,1997,0.042969587
Europe,        North Macedonia,1998,0.052161175
Europe,        North Macedonia,1999,0.047894353
Europe,        North Macedonia,2000,0.049357789
Europe,        North Macedonia,2001,0.053252985
Europe,        North Macedonia,2002,0.046523127
Europe,        North Macedonia,2003,0.049806748
Europe,        North Macedonia,2004,0.048990779
Europe,        North Macedonia,2005,0.048805719
Europe,        North Macedonia,2006,0.045086899
Europe,        North Macedonia,2007,0.045920904
Europe,        North Macedonia,2008,0.050559076
Europe,        North Macedonia,2009,0.047146155
Europe,        North Macedonia,2010,0.045174458
Europe,        North Macedonia,2011,0.052150724
Europe,        North Macedonia,2012,0.049112259
Europe,        North Macedonia,2013,0.045509513
Europe,        North Macedonia,2014,0.045851456
Europe,        North Macedonia,2015,0.039718319
Europe,        North Macedonia,2016,0.035996967
Europe,        North Macedonia,2017,0.035357641
Europe,        North Macedonia,2018,0.03277491
Europe,        North Macedonia,2019,0.039834663
Europe,        North Macedonia,2020,0.033351646
Europe,        North Macedonia,2021,0.029032377
Europe,        Norway,1980,0.026036755
Europe,        Norway,1981,0.027463795
Europe,        Norway,1982,0.02749072
Europe,        Norway,1983,0.027813824
Europe,        Norway,1984,0.029483192
Europe,        Norway,1985,0.029725519
Europe,        Norway,1986,0.027867674
Europe,        Norway,1987,0.028136927
Europe,        Norway,1988,0.027221467
Europe,        Norway,1989,0.021351754
Europe,        Norway,1990,0.020867099
Europe,        Norway,1991,0.018255346
Europe,        Norway,1992,0.018497674
Europe,        Norway,1993,0.020543996
Europe,        Norway,1994,0.02372118
Europe,        Norway,1995,0.026279082
Europe,        Norway,1996,0.025794427
Europe,        Norway,1997,0.025390548
Europe,        Norway,1998,0.028029226
Europe,        Norway,1999,0.027006065
Europe,        Norway,2000,0.026629111
Europe,        Norway,2001,0.023667329
Europe,        Norway,2002,0.021055576
Europe,        Norway,2003,0.020355519
Europe,        Norway,2004,0.022751869
Europe,        Norway,2005,0.019359283
Europe,        Norway,2006,0.016612903
Europe,        Norway,2007,0.01817457
Europe,        Norway,2008,0.018766927
Europe,        Norway,2009,0.014108852
Europe,        Norway,2010,0.018309197
Europe,        Norway,2011,0.019197731
Europe,        Norway,2012,0.02005934
Europe,        Norway,2013,0.020867099
Europe,        Norway,2014,0.022056603
Europe,        Norway,2015,0.02104594
Europe,        Norway,2016,0.020059354
Europe,        Norway,2017,0.021614758
Europe,        Norway,2018,0.021004772
Europe,        Norway,2019,0.022412895
Europe,        Norway,2020,0.023383575
Europe,        Norway,2021,0.024720606
Europe,        Poland,1980,3.593877151
Europe,        Poland,1981,3.306607873
Europe,        Poland,1982,3.422432472
Europe,        Poland,1983,3.477243548
Europe,        Poland,1984,3.682947524
Europe,        Poland,1985,3.910073999
Europe,        Poland,1986,4.078382151
Europe,        Poland,1987,4.329709213
Europe,        Poland,1988,4.223650358
Europe,        Poland,1989,4.052277821
Europe,        Poland,1990,3.387253208
Europe,        Poland,1991,3.349830185
Europe,        Poland,1992,3.146398809
Europe,        Poland,1993,3.147210109
Europe,        Poland,1994,3.06952153
Europe,        Poland,1995,3.063286905
Europe,        Poland,1996,3.131169107
Europe,        Poland,1997,3.016492366
Europe,        Poland,1998,2.738712672
Europe,        Poland,1999,2.617822048
Europe,        Poland,2000,2.530784015
Europe,        Poland,2001,2.564133707
Europe,        Poland,2002,2.501466576
Europe,        Poland,2003,2.587412962
Europe,        Poland,2004,2.555039604
Europe,        Poland,2005,2.492502399
Europe,        Poland,2006,2.52884459
Europe,        Poland,2007,2.513070206
Europe,        Poland,2008,2.467028841
Europe,        Poland,2009,2.309282603
Europe,        Poland,2010,2.467264895
Europe,        Poland,2011,2.479161811
Europe,        Poland,2012,2.463089262
Europe,        Poland,2013,2.535401153
Europe,        Poland,2014,2.403586061
Europe,        Poland,2015,2.388643236
Europe,        Poland,2016,2.378719174
Europe,        Poland,2017,2.371617005
Europe,        Poland,2018,2.287957135
Europe,        Poland,2019,2.080676215
Europe,        Poland,2020,1.914506463
Europe,        Poland,2021,1.986982017
Europe,        Portugal,1980,0.014599802
Europe,        Portugal,1981,0.013428845
Europe,        Portugal,1982,0.012738748
Europe,        Portugal,1983,0.014224951
Europe,        Portugal,1984,0.013362959
Europe,        Portugal,1985,0.025907799
Europe,        Portugal,1986,0.053868846
Europe,        Portugal,1987,0.070119362
Europe,        Portugal,1988,0.081657317
Europe,        Portugal,1989,0.095936272
Europe,        Portugal,1990,0.107812086
Europe,        Portugal,1991,0.114525158
Europe,        Portugal,1992,0.115548386
Europe,        Portugal,1993,0.121742307
Europe,        Portugal,1994,0.128666949
Europe,        Portugal,1995,0.141008916
Europe,        Portugal,1996,0.135154131
Europe,        Portugal,1997,0.136883392
Europe,        Portugal,1998,0.125964342
Europe,        Portugal,1999,0.151335077
Europe,        Portugal,2000,0.151878559
Europe,        Portugal,2001,0.127100713
Europe,        Portugal,2002,0.140020767
Europe,        Portugal,2003,0.132263794
Europe,        Portugal,2004,0.133795425
Europe,        Portugal,2005,0.134734167
Europe,        Portugal,2006,0.134783575
Europe,        Portugal,2007,0.11662633
Europe,        Portugal,2008,0.102298164
Europe,        Portugal,2009,0.115317032
Europe,        Portugal,2010,0.066329527
Europe,        Portugal,2011,0.091848484
Europe,        Portugal,2012,0.120158964
Europe,        Portugal,2013,0.10961537
Europe,        Portugal,2014,0.111709505
Europe,        Portugal,2015,0.135893077
Europe,        Portugal,2016,0.118492253
Europe,        Portugal,2017,0.134351792
Europe,        Portugal,2018,0.11224081
Europe,        Portugal,2019,0.05199813
Europe,        Portugal,2020,0.023452433
Europe,        Portugal,2021,0.007860494
Europe,        Romania,1980,0.365882801
Europe,        Romania,1981,0.36990457
Europe,        Romania,1982,0.374104128
Europe,        Romania,1983,0.476446836
Europe,        Romania,1984,0.463726304
Europe,        Romania,1985,0.501914933
Europe,        Romania,1986,0.522727977
Europe,        Romania,1987,0.578849394
Europe,        Romania,1988,0.662338123
Europe,        Romania,1989,0.639553298
Europe,        Romania,1990,0.476932802
Europe,        Romania,1991,0.372973073
Europe,        Romania,1992,0.449159334
Europe,        Romania,1993,0.395053692
Europe,        Romania,1994,0.401397365
Europe,        Romania,1995,0.418690161
Europe,        Romania,1996,0.420230869
Europe,        Romania,1997,0.36785982
Europe,        Romania,1998,0.301974503
Europe,        Romania,1999,0.249875519
Europe,        Romania,2000,0.285023049
Europe,        Romania,2001,0.305582358
Europe,        Romania,2002,0.317972351
Europe,        Romania,2003,0.333748618
Europe,        Romania,2004,0.326367694
Europe,        Romania,2005,0.337379817
Europe,        Romania,2006,0.374476603
Europe,        Romania,2007,0.382991985
Europe,        Romania,2008,0.360668917
Europe,        Romania,2009,0.284489932
Europe,        Romania,2010,0.261776196
Europe,        Romania,2011,0.315862172
Europe,        Romania,2012,0.292264796
Europe,        Romania,2013,0.221727966
Europe,        Romania,2014,0.221561669
Europe,        Romania,2015,0.227151776
Europe,        Romania,2016,0.202034187
Europe,        Romania,2017,0.217591638
Europe,        Romania,2018,0.211618845
Europe,        Romania,2019,0.19058241
Europe,        Romania,2020,0.135570893
Europe,        Romania,2021,0.158182408
Europe,        Serbia,1980,0
Europe,        Serbia,1981,0
Europe,        Serbia,1982,0
Europe,        Serbia,1983,0
Europe,        Serbia,1984,0
Europe,        Serbia,1985,0
Europe,        Serbia,1986,0
Europe,        Serbia,1987,0
Europe,        Serbia,1988,0
Europe,        Serbia,1989,0
Europe,        Serbia,1990,0
Europe,        Serbia,1991,0
Europe,        Serbia,1992,0
Europe,        Serbia,1993,0
Europe,        Serbia,1994,0
Europe,        Serbia,1995,0
Europe,        Serbia,1996,0
Europe,        Serbia,1997,0
Europe,        Serbia,1998,0
Europe,        Serbia,1999,0
Europe,        Serbia,2000,0
Europe,        Serbia,2001,0
Europe,        Serbia,2002,0
Europe,        Serbia,2003,0
Europe,        Serbia,2004,0
Europe,        Serbia,2005,0
Europe,        Serbia,2006,0.299464915
Europe,        Serbia,2007,0.307506192
Europe,        Serbia,2008,0.318515171
Europe,        Serbia,2009,0.317762891
Europe,        Serbia,2010,0.307864458
Europe,        Serbia,2011,0.345512876
Europe,        Serbia,2012,0.317051225
Europe,        Serbia,2013,0.328904153
Europe,        Serbia,2014,0.252324779
Europe,        Serbia,2015,0.311325317
Europe,        Serbia,2016,0.310225076
Europe,        Serbia,2017,0.320087911
Europe,        Serbia,2018,0.308235074
Europe,        Serbia,2019,0.309140277
Europe,        Serbia,2020,0.323993537
Europe,        Serbia,2021,0.301084921
Europe,        Slovakia,1980,0
Europe,        Slovakia,1981,0
