Continent,Country,Year,consumtion nuclear
Europe,        Belgium,2012,0.528831391
Europe,        Belgium,2013,0.567089888
Europe,        Belgium,2014,0.514176594
Europe,        Belgium,2015,0.470866435
Europe,        Belgium,2016,0.594506569
Europe,        Belgium,2017,0.594967729
Europe,        Belgium,2018,0.509507389
Europe,        Belgium,2019,0.611331433
Europe,        Belgium,2020,0.553109539
Europe,        Belgium,2021,0.672615332
Europe,        Bosnia and Herzegovina,1992,0.035235108
Europe,        Bosnia and Herzegovina,1993,0.026115887
Europe,        Bosnia and Herzegovina,1994,0.036004384
Europe,        Bosnia and Herzegovina,1995,0.03626732
Europe,        Bosnia and Herzegovina,1996,0.047056848
Europe,        Bosnia and Herzegovina,1997,0.03922414
Europe,        Bosnia and Herzegovina,1998,0.038232955
Europe,        Bosnia and Herzegovina,1999,0.044035094
Europe,        Bosnia and Herzegovina,2000,0.048137415
Europe,        Bosnia and Herzegovina,2001,0.049282289
Europe,        Bosnia and Herzegovina,2002,0.049251227
Europe,        Bosnia and Herzegovina,2003,0.041708412
Europe,        Bosnia and Herzegovina,2004,0.047140374
Europe,        Bosnia and Herzegovina,2005,0.043196156
Europe,        Bosnia and Herzegovina,2006,0.038025122
Europe,        Bosnia and Herzegovina,2007,0.023955322
Europe,        Bosnia and Herzegovina,2008,0.027997757
Europe,        Bosnia and Herzegovina,2009,0.039702361
Europe,        Bosnia and Herzegovina,2010,0.050636415
Europe,        Bosnia and Herzegovina,2011,0.025764007
Europe,        Bosnia and Herzegovina,2012,0.034485797
Europe,        Bosnia and Herzegovina,2013,0.048905968
Europe,        Bosnia and Herzegovina,2014,0.037061868
Europe,        Bosnia and Herzegovina,2015,0.036351706
Europe,        Bosnia and Herzegovina,2016,0.029379007
Europe,        Bosnia and Herzegovina,2017,0.019334394
Europe,        Bosnia and Herzegovina,2018,0.02930313
Europe,        Bosnia and Herzegovina,2019,0.032510435
Europe,        Bosnia and Herzegovina,2020,0.020090726
Europe,        Bosnia and Herzegovina,2021,0.035204883
Europe,        Bulgaria,1980,0.127835242
Europe,        Bulgaria,1981,0.155158839
Europe,        Bulgaria,1982,0.165739031
Europe,        Bulgaria,1983,0.184957224
Europe,        Bulgaria,1984,0.18936046
Europe,        Bulgaria,1985,0.193499141
Europe,        Bulgaria,1986,0.17611139
Europe,        Bulgaria,1987,0.176287513
Europe,        Bulgaria,1988,0.213283547
Europe,        Bulgaria,1989,0.207213668
Europe,        Bulgaria,1990,0.183846732
Europe,        Bulgaria,1991,0.172342102
Europe,        Bulgaria,1992,0.151580269
Europe,        Bulgaria,1993,0.16652538
Europe,        Bulgaria,1994,0.176870449
Europe,        Bulgaria,1995,0.206359189
Europe,        Bulgaria,1996,0.227372436
Europe,        Bulgaria,1997,0.200491839
Europe,        Bulgaria,1998,0.200790109
Europe,        Bulgaria,1999,0.193147342
Europe,        Bulgaria,2000,0.206529341
Europe,        Bulgaria,2001,0.199785797
Europe,        Bulgaria,2002,0.227326661
Europe,        Bulgaria,2003,0.194920704
Europe,        Bulgaria,2004,0.1869609
Europe,        Bulgaria,2005,0.211148578
Europe,        Bulgaria,2006,0.220119902
Europe,        Bulgaria,2007,0.171827253
Europe,        Bulgaria,2008,0.175820741
Europe,        Bulgaria,2009,0.177140565
Europe,        Bulgaria,2010,0.185552312
Europe,        Bulgaria,2011,0.170878469
Europe,        Bulgaria,2012,0.18697497
Europe,        Bulgaria,2013,0.192745014
Europe,        Bulgaria,2014,0.205328
Europe,        Bulgaria,2015,0.207092564
Europe,        Bulgaria,2016,0.209915316
Europe,        Bulgaria,2017,0.201277379
Europe,        Bulgaria,2018,0.21921548
Europe,        Bulgaria,2019,0.210877643
Europe,        Bulgaria,2020,0.220075546
Europe,        Bulgaria,2021,0.226154631
Europe,        Croatia,1992,0.043986611
Europe,        Croatia,1993,0.042528514
Europe,        Croatia,1994,0.055531689
Europe,        Croatia,1995,0.066481125
Europe,        Croatia,1996,0.080628602
Europe,        Croatia,1997,0.067888535
Europe,        Croatia,1998,0.071995444
Europe,        Croatia,1999,0.075398065
Europe,        Croatia,2000,0.073217818
Europe,        Croatia,2001,0.078330279
Europe,        Croatia,2002,0.06521625
Europe,        Croatia,2003,0.060818185
Europe,        Croatia,2004,0.080013702
Europe,        Croatia,2005,0.078879452
Europe,        Croatia,2006,0.077120287
Europe,        Croatia,2007,0.063100927
Europe,        Croatia,2008,0.072719377
Europe,        Croatia,2009,0.083566607
Europe,        Croatia,2010,0.104156021
Europe,        Croatia,2011,0.076064902
Europe,        Croatia,2012,0.075795196
Europe,        Croatia,2013,0.101620183
Europe,        Croatia,2014,0.107911893
Europe,        Croatia,2015,0.093251062
Europe,        Croatia,2016,0.096287801
Europe,        Croatia,2017,0.089689016
Europe,        Croatia,2018,0.107534764
Europe,        Croatia,2019,0.096265783
Europe,        Croatia,2020,0.09142663
Europe,        Croatia,2021,0.102911212
Europe,        Cyprus,1980,0
Europe,        Cyprus,1981,0
Europe,        Cyprus,1982,0
Europe,        Cyprus,1983,0
Europe,        Cyprus,1984,0
Europe,        Cyprus,1985,0
Europe,        Cyprus,1986,0
Europe,        Cyprus,1987,0
Europe,        Cyprus,1988,0
Europe,        Cyprus,1989,0
Europe,        Cyprus,1990,0
Europe,        Cyprus,1991,0
Europe,        Cyprus,1992,0
Europe,        Cyprus,1993,0
Europe,        Cyprus,1994,0
Europe,        Cyprus,1995,0
Europe,        Cyprus,1996,0
Europe,        Cyprus,1997,0
Europe,        Cyprus,1998,0
Europe,        Cyprus,1999,0
Europe,        Cyprus,2000,0
Europe,        Cyprus,2001,0
Europe,        Cyprus,2002,0
Europe,        Cyprus,2003,0
Europe,        Cyprus,2004,0
Europe,        Cyprus,2005,0.000009999
Europe,        Cyprus,2006,0.000009919
Europe,        Cyprus,2007,0.000029652
Europe,        Cyprus,2008,0.00014781
Europe,        Cyprus,2009,0.00030256
Europe,        Cyprus,2010,0.000721944
Europe,        Cyprus,2011,0.001739164
Europe,        Cyprus,2012,0.002445612
Europe,        Cyprus,2013,0.00314853
Europe,        Cyprus,2014,0.00298614
Europe,        Cyprus,2015,0.00372308
Europe,        Cyprus,2016,0.003920267
Europe,        Cyprus,2017,0.004011893
Europe,        Cyprus,2018,0.004347461
Europe,        Cyprus,2019,0.004584577
Europe,        Cyprus,2020,0.00523762
Europe,        Cyprus,2021,0.006820446
Europe,        Czechia,1993,0.122802237
Europe,        Czechia,1994,0.135580231
Europe,        Czechia,1995,0.130372932
Europe,        Czechia,1996,0.132396915
Europe,        Czechia,1997,0.143104471
Europe,        Czechia,1998,0.135414209
Europe,        Czechia,1999,0.139437525
Europe,        Czechia,2000,0.128355539
Europe,        Czechia,2001,0.145838294
Europe,        Czechia,2002,0.183680254
Europe,        Czechia,2003,0.235267329
Europe,        Czechia,2004,0.251312041
Europe,        Czechia,2005,0.240652431
Europe,        Czechia,2006,0.262218607
Europe,        Czechia,2007,0.255185711
Europe,        Czechia,2008,0.272358077
Europe,        Czechia,2009,0.288212671
Europe,        Czechia,2010,0.304829732
Europe,        Czechia,2011,0.314550691
Europe,        Czechia,2012,0.341655335
Europe,        Czechia,2013,0.358512038
Europe,        Czechia,2014,0.34939057
Europe,        Czechia,2015,0.328433562
Europe,        Czechia,2016,0.304962902
Europe,        Czechia,2017,0.336706868
Europe,        Czechia,2018,0.347972103
Europe,        Czechia,2019,0.358003353
Europe,        Czechia,2020,0.368289818
Europe,        Czechia,2021,0.369020275
Europe,        Denmark,1980,-0.000511805
Europe,        Denmark,1981,0.021339868
Europe,        Denmark,1982,0.009899643
Europe,        Denmark,1983,0.016582913
Europe,        Denmark,1984,0.019021462
Europe,        Denmark,1985,0.004542193
Europe,        Denmark,1986,0.003298573
Europe,        Denmark,1987,0.011751284
Europe,        Denmark,1988,0.018784988
Europe,        Denmark,1989,0.038110254
Europe,        Denmark,1990,0.033579452
Europe,        Denmark,1991,0.006438706
Europe,        Denmark,1992,0.029079947
Europe,        Denmark,1993,0.023673021
Europe,        Denmark,1994,0.005084326
Europe,        Denmark,1995,0.020464492
Europe,        Denmark,1996,-0.026429344
Europe,        Denmark,1997,0.010448696
Europe,        Denmark,1998,0.030619196
