Continent,Country,Year,Consumption Petroleum
Eurasia,        Former U.S.S.R.,2010,0
Eurasia,        Former U.S.S.R.,2011,0
Eurasia,        Former U.S.S.R.,2012,0
Eurasia,        Former U.S.S.R.,2013,0
Eurasia,        Former U.S.S.R.,2014,0
Eurasia,        Former U.S.S.R.,2015,0
Eurasia,        Former U.S.S.R.,2016,0
Eurasia,        Former U.S.S.R.,2017,0
Eurasia,        Former U.S.S.R.,2018,0
Eurasia,        Former U.S.S.R.,2019,0
Eurasia,        Former U.S.S.R.,2020,0
Eurasia,        Former U.S.S.R.,2021,0
Eurasia,        Georgia,1980,0
Eurasia,        Georgia,1981,0
Eurasia,        Georgia,1982,0
Eurasia,        Georgia,1983,0
Eurasia,        Georgia,1984,0
Eurasia,        Georgia,1985,0
Eurasia,        Georgia,1986,0
Eurasia,        Georgia,1987,0
Eurasia,        Georgia,1988,0
Eurasia,        Georgia,1989,0
Eurasia,        Georgia,1990,0
Eurasia,        Georgia,1991,0
Eurasia,        Georgia,1992,0.057875726
Eurasia,        Georgia,1993,0.033331873
Eurasia,        Georgia,1994,0.015552139
Eurasia,        Georgia,1995,0.016670134
Eurasia,        Georgia,1996,0.029379552
Eurasia,        Georgia,1997,0.030841588
Eurasia,        Georgia,1998,0.03173675
Eurasia,        Georgia,1999,0.051262644
Eurasia,        Georgia,2000,0.031742263
Eurasia,        Georgia,2001,0.02544968
Eurasia,        Georgia,2002,0.024972256
Eurasia,        Georgia,2003,0.025154379
Eurasia,        Georgia,2004,0.025898241
Eurasia,        Georgia,2005,0.033449463
Eurasia,        Georgia,2006,0.033026702
Eurasia,        Georgia,2007,0.042066947
Eurasia,        Georgia,2008,0.037538005
Eurasia,        Georgia,2009,0.03969533
Eurasia,        Georgia,2010,0.042179922
Eurasia,        Georgia,2011,0.04432809
Eurasia,        Georgia,2012,0.0441899
Eurasia,        Georgia,2013,0.04539067
Eurasia,        Georgia,2014,0.047830848
Eurasia,        Georgia,2015,0.054615065
Eurasia,        Georgia,2016,0.066561
Eurasia,        Georgia,2017,0.060732308
Eurasia,        Georgia,2018,0.060104828
Eurasia,        Georgia,2019,0.064225813
Eurasia,        Georgia,2020,0.060322707
Eurasia,        Georgia,2021,0.067725349
Eurasia,        Kazakhstan,1980,0
Eurasia,        Kazakhstan,1981,0
Eurasia,        Kazakhstan,1982,0
Eurasia,        Kazakhstan,1983,0
Eurasia,        Kazakhstan,1984,0
Eurasia,        Kazakhstan,1985,0
Eurasia,        Kazakhstan,1986,0
Eurasia,        Kazakhstan,1987,0
Eurasia,        Kazakhstan,1988,0
Eurasia,        Kazakhstan,1989,0
Eurasia,        Kazakhstan,1990,0
Eurasia,        Kazakhstan,1991,0
Eurasia,        Kazakhstan,1992,0.849526992
Eurasia,        Kazakhstan,1993,0.709390275
Eurasia,        Kazakhstan,1994,0.622537065
Eurasia,        Kazakhstan,1995,0.56015528
Eurasia,        Kazakhstan,1996,0.511206108
Eurasia,        Kazakhstan,1997,0.45476372
Eurasia,        Kazakhstan,1998,0.41322891
Eurasia,        Kazakhstan,1999,0.3102646
Eurasia,        Kazakhstan,2000,0.343450666
Eurasia,        Kazakhstan,2001,0.329857046
Eurasia,        Kazakhstan,2002,0.356104443
Eurasia,        Kazakhstan,2003,0.368656128
Eurasia,        Kazakhstan,2004,0.384390744
Eurasia,        Kazakhstan,2005,0.416543317
Eurasia,        Kazakhstan,2006,0.43681608
Eurasia,        Kazakhstan,2007,0.466726143
Eurasia,        Kazakhstan,2008,0.53680021
Eurasia,        Kazakhstan,2009,0.407592473
Eurasia,        Kazakhstan,2010,0.478710469
Eurasia,        Kazakhstan,2011,0.553139883
Eurasia,        Kazakhstan,2012,0.502244584
Eurasia,        Kazakhstan,2013,0.507464084
Eurasia,        Kazakhstan,2014,0.504762304
Eurasia,        Kazakhstan,2015,0.641371174
Eurasia,        Kazakhstan,2016,0.68114193
Eurasia,        Kazakhstan,2017,0.680664787
Eurasia,        Kazakhstan,2018,0.641846461
Eurasia,        Kazakhstan,2019,0.626333032
Eurasia,        Kazakhstan,2020,0.577749817
Eurasia,        Kazakhstan,2021,0.581853434
Eurasia,        Kyrgyzstan,1980,0
Eurasia,        Kyrgyzstan,1981,0
Eurasia,        Kyrgyzstan,1982,0
Eurasia,        Kyrgyzstan,1983,0
Eurasia,        Kyrgyzstan,1984,0
Eurasia,        Kyrgyzstan,1985,0
Eurasia,        Kyrgyzstan,1986,0
Eurasia,        Kyrgyzstan,1987,0
Eurasia,        Kyrgyzstan,1988,0
Eurasia,        Kyrgyzstan,1989,0
Eurasia,        Kyrgyzstan,1990,0
Eurasia,        Kyrgyzstan,1991,0
Eurasia,        Kyrgyzstan,1992,0.066684944
Eurasia,        Kyrgyzstan,1993,0.039755143
Eurasia,        Kyrgyzstan,1994,0.018169846
Eurasia,        Kyrgyzstan,1995,0.023852896
Eurasia,        Kyrgyzstan,1996,0.025467305
Eurasia,        Kyrgyzstan,1997,0.021314182
Eurasia,        Kyrgyzstan,1998,0.028900363
Eurasia,        Kyrgyzstan,1999,0.02375879
Eurasia,        Kyrgyzstan,2000,0.019540463
Eurasia,        Kyrgyzstan,2001,0.017737443
Eurasia,        Kyrgyzstan,2002,0.020835227
Eurasia,        Kyrgyzstan,2003,0.0207783
Eurasia,        Kyrgyzstan,2004,0.022142327
Eurasia,        Kyrgyzstan,2005,0.028227811
Eurasia,        Kyrgyzstan,2006,0.035293776
Eurasia,        Kyrgyzstan,2007,0.045816565
Eurasia,        Kyrgyzstan,2008,0.050686261
Eurasia,        Kyrgyzstan,2009,0.062409594
Eurasia,        Kyrgyzstan,2010,0.054429084
Eurasia,        Kyrgyzstan,2011,0.057484053
Eurasia,        Kyrgyzstan,2012,0.073008097
Eurasia,        Kyrgyzstan,2013,0.072970283
Eurasia,        Kyrgyzstan,2014,0.065497641
Eurasia,        Kyrgyzstan,2015,0.069790483
Eurasia,        Kyrgyzstan,2016,0.080158
Eurasia,        Kyrgyzstan,2017,0.069264544
Eurasia,        Kyrgyzstan,2018,0.080592493
Eurasia,        Kyrgyzstan,2019,0.064434395
Eurasia,        Kyrgyzstan,2020,0.060559938
Eurasia,        Kyrgyzstan,2021,0.060648785
Eurasia,        Moldova,1980,0
Eurasia,        Moldova,1981,0
Eurasia,        Moldova,1982,0
Eurasia,        Moldova,1983,0
Eurasia,        Moldova,1984,0
Eurasia,        Moldova,1985,0
Eurasia,        Moldova,1986,0
Eurasia,        Moldova,1987,0
Eurasia,        Moldova,1988,0
Eurasia,        Moldova,1989,0
Eurasia,        Moldova,1990,0
Eurasia,        Moldova,1991,0
Eurasia,        Moldova,1992,0.121248828
Eurasia,        Moldova,1993,0.089048539
Eurasia,        Moldova,1994,0.047984183
Eurasia,        Moldova,1995,0.046377898
Eurasia,        Moldova,1996,0.041312762
Eurasia,        Moldova,1997,0.038058258
Eurasia,        Moldova,1998,0.031728136
Eurasia,        Moldova,1999,0.017607308
Eurasia,        Moldova,2000,0.019203252
Eurasia,        Moldova,2001,0.020965294
Eurasia,        Moldova,2002,0.023756496
Eurasia,        Moldova,2003,0.025950294
Eurasia,        Moldova,2004,0.028295181
Eurasia,        Moldova,2005,0.028613922
Eurasia,        Moldova,2006,0.027927431
Eurasia,        Moldova,2007,0.028981134
Eurasia,        Moldova,2008,0.031052543
Eurasia,        Moldova,2009,0.030141497
Eurasia,        Moldova,2010,0.033328108
Eurasia,        Moldova,2011,0.034727516
Eurasia,        Moldova,2012,0.032996864
Eurasia,        Moldova,2013,0.032548089
Eurasia,        Moldova,2014,0.034744069
Eurasia,        Moldova,2015,0.035490521
Eurasia,        Moldova,2016,0.036040451
Eurasia,        Moldova,2017,0.040355317
Eurasia,        Moldova,2018,0.043266885
Eurasia,        Moldova,2019,0.043945218
Eurasia,        Moldova,2020,0.040769109
Eurasia,        Moldova,2021,0.046339716
Eurasia,        Russia,1980,0
Eurasia,        Russia,1981,0
Eurasia,        Russia,1982,0
Eurasia,        Russia,1983,0
Eurasia,        Russia,1984,0
Eurasia,        Russia,1985,0
Eurasia,        Russia,1986,0
Eurasia,        Russia,1987,0
Eurasia,        Russia,1988,0
Eurasia,        Russia,1989,0
Eurasia,        Russia,1990,0
Eurasia,        Russia,1991,0
Eurasia,        Russia,1992,9.32037666
Eurasia,        Russia,1993,6.84827016
Eurasia,        Russia,1994,5.552769455
Eurasia,        Russia,1995,5.837708165
Eurasia,        Russia,1996,5.678771454
Eurasia,        Russia,1997,5.43147886
Eurasia,        Russia,1998,5.154106235
Eurasia,        Russia,1999,5.282896485
Eurasia,        Russia,2000,5.328103965
Eurasia,        Russia,2001,5.36454825
Eurasia,        Russia,2002,5.313461954
Eurasia,        Russia,2003,5.319533141
Eurasia,        Russia,2004,5.286031583
Eurasia,        Russia,2005,5.335765348
Eurasia,        Russia,2006,5.534945904
Eurasia,        Russia,2007,5.487763705
Eurasia,        Russia,2008,5.740772701
Eurasia,        Russia,2009,5.521553381
Eurasia,        Russia,2010,5.934786029
Eurasia,        Russia,2011,6.283443234
Eurasia,        Russia,2012,6.381065235
Eurasia,        Russia,2013,6.686291636
Eurasia,        Russia,2014,7.139472884
Eurasia,        Russia,2015,6.919438152
Eurasia,        Russia,2016,7.033789283
Eurasia,        Russia,2017,6.810572187
Eurasia,        Russia,2018,6.861141589
Eurasia,        Russia,2019,7.25145317
Eurasia,        Russia,2020,8.128436515
Eurasia,        Russia,2021,7.157092898
Eurasia,        Tajikistan,1980,0
Eurasia,        Tajikistan,1981,0
Eurasia,        Tajikistan,1982,0
Eurasia,        Tajikistan,1983,0
Eurasia,        Tajikistan,1984,0
Eurasia,        Tajikistan,1985,0
Eurasia,        Tajikistan,1986,0
Eurasia,        Tajikistan,1987,0
Eurasia,        Tajikistan,1988,0
Eurasia,        Tajikistan,1989,0
Eurasia,        Tajikistan,1990,0
Eurasia,        Tajikistan,1991,0
Eurasia,        Tajikistan,1992,0.040803254
Eurasia,        Tajikistan,1993,0.031515816
Eurasia,        Tajikistan,1994,0.024481572
Eurasia,        Tajikistan,1995,0.026553969
Eurasia,        Tajikistan,1996,0.030870014
Eurasia,        Tajikistan,1997,0.033660775
Eurasia,        Tajikistan,1998,0.038769826
Eurasia,        Tajikistan,1999,0.055947821
Eurasia,        Tajikistan,2000,0.0083327
Eurasia,        Tajikistan,2001,0.011910626
Eurasia,        Tajikistan,2002,0.013932222
Eurasia,        Tajikistan,2003,0.012370081
Eurasia,        Tajikistan,2004,0.014688604
Eurasia,        Tajikistan,2005,0.012644768
Eurasia,        Tajikistan,2006,0.015761296
Eurasia,        Tajikistan,2007,0.021855537
Eurasia,        Tajikistan,2008,0.022916643
Eurasia,        Tajikistan,2009,0.02206467
Eurasia,        Tajikistan,2010,0.023268824
Eurasia,        Tajikistan,2011,0.024513294
Eurasia,        Tajikistan,2012,0.029452537
Eurasia,        Tajikistan,2013,0.033367148
Eurasia,        Tajikistan,2014,0.041071615
Eurasia,        Tajikistan,2015,0.039079565
Eurasia,        Tajikistan,2016,0.042653
Eurasia,        Tajikistan,2017,0.036975822
Eurasia,        Tajikistan,2018,0.039029824
Eurasia,        Tajikistan,2019,0.046050057
Eurasia,        Tajikistan,2020,0.049243383
Eurasia,        Tajikistan,2021,0.049344724
Eurasia,        Turkmenistan,1980,0
Eurasia,        Turkmenistan,1981,0
Eurasia,        Turkmenistan,1982,0
Eurasia,        Turkmenistan,1983,0
Eurasia,        Turkmenistan,1984,0
Eurasia,        Turkmenistan,1985,0
Eurasia,        Turkmenistan,1986,0
Eurasia,        Turkmenistan,1987,0
Eurasia,        Turkmenistan,1988,0
Eurasia,        Turkmenistan,1989,0
Eurasia,        Turkmenistan,1990,0
Eurasia,        Turkmenistan,1991,0
Eurasia,        Turkmenistan,1992,0.15565797
Eurasia,        Turkmenistan,1993,0.137961605
Eurasia,        Turkmenistan,1994,0.127951225
Eurasia,        Turkmenistan,1995,0.125648659
Eurasia,        Turkmenistan,1996,0.125429115
Eurasia,        Turkmenistan,1997,0.13889929
Eurasia,        Turkmenistan,1998,0.122279198
Eurasia,        Turkmenistan,1999,0.112669843
Eurasia,        Turkmenistan,2000,0.185856741
Eurasia,        Turkmenistan,2001,0.186146523
Eurasia,        Turkmenistan,2002,0.210370334
Eurasia,        Turkmenistan,2003,0.218160977
Eurasia,        Turkmenistan,2004,0.225722598
Eurasia,        Turkmenistan,2005,0.229536592
Eurasia,        Turkmenistan,2006,0.229169252
Eurasia,        Turkmenistan,2007,0.232034462
Eurasia,        Turkmenistan,2008,0.237296709
Eurasia,        Turkmenistan,2009,0.22318315
Eurasia,        Turkmenistan,2010,0.243930165
Eurasia,        Turkmenistan,2011,0.251822851
Eurasia,        Turkmenistan,2012,0.26333656
Eurasia,        Turkmenistan,2013,0.281439141
Eurasia,        Turkmenistan,2014,0.305219244
Eurasia,        Turkmenistan,2015,0.295358
Eurasia,        Turkmenistan,2016,0.291725
Eurasia,        Turkmenistan,2017,0.29502503
Eurasia,        Turkmenistan,2018,0.297276486
Eurasia,        Turkmenistan,2019,0.296228118
Eurasia,        Turkmenistan,2020,0.291902475
Eurasia,        Turkmenistan,2021,0.292563274
Eurasia,        Ukraine,1980,0
Eurasia,        Ukraine,1981,0
Eurasia,        Ukraine,1982,0
Eurasia,        Ukraine,1983,0
Eurasia,        Ukraine,1984,0
Eurasia,        Ukraine,1985,0
Eurasia,        Ukraine,1986,0
Eurasia,        Ukraine,1987,0
Eurasia,        Ukraine,1988,0
Eurasia,        Ukraine,1989,0
Eurasia,        Ukraine,1990,0
Eurasia,        Ukraine,1991,0
Eurasia,        Ukraine,1992,1.736851902
Eurasia,        Ukraine,1993,1.22171632
Eurasia,        Ukraine,1994,1.056835965
Eurasia,        Ukraine,1995,1.008228915
Eurasia,        Ukraine,1996,0.806619348
Eurasia,        Ukraine,1997,0.76324347
Eurasia,        Ukraine,1998,0.747463425
Eurasia,        Ukraine,1999,0.76831916
Eurasia,        Ukraine,2000,0.532893718
Eurasia,        Ukraine,2001,0.602006397
Eurasia,        Ukraine,2002,0.616259227
Eurasia,        Ukraine,2003,0.638335279
Eurasia,        Ukraine,2004,0.637859467
Eurasia,        Ukraine,2005,0.645039814
Eurasia,        Ukraine,2006,0.652852659
Eurasia,        Ukraine,2007,0.7061479
Eurasia,        Ukraine,2008,0.676540299
Eurasia,        Ukraine,2009,0.65409153
Eurasia,        Ukraine,2010,0.617990321
Eurasia,        Ukraine,2011,0.587364949
Eurasia,        Ukraine,2012,0.528554049
Eurasia,        Ukraine,2013,0.48359934
Eurasia,        Ukraine,2014,0.491236798
Eurasia,        Ukraine,2015,0.445427535
Eurasia,        Ukraine,2016,0.488461
Eurasia,        Ukraine,2017,0.534816778
Eurasia,        Ukraine,2018,0.48154403
Eurasia,        Ukraine,2019,0.475070426
Eurasia,        Ukraine,2020,0.473588121
Eurasia,        Ukraine,2021,0.50095641
Eurasia,        Uzbekistan,1980,0
Eurasia,        Uzbekistan,1981,0
Eurasia,        Uzbekistan,1982,0
Eurasia,        Uzbekistan,1983,0
Eurasia,        Uzbekistan,1984,0
Eurasia,        Uzbekistan,1985,0
Eurasia,        Uzbekistan,1986,0
Eurasia,        Uzbekistan,1987,0
Eurasia,        Uzbekistan,1988,0
Eurasia,        Uzbekistan,1989,0
Eurasia,        Uzbekistan,1990,0
Eurasia,        Uzbekistan,1991,0
Eurasia,        Uzbekistan,1992,0.40280862
Eurasia,        Uzbekistan,1993,0.372910645
Eurasia,        Uzbekistan,1994,0.36137701
Eurasia,        Uzbekistan,1995,0.3844472
Eurasia,        Uzbekistan,1996,0.3018951
Eurasia,        Uzbekistan,1997,0.29464114
Eurasia,        Uzbekistan,1998,0.30697741
Eurasia,        Uzbekistan,1999,0.29933212
Eurasia,        Uzbekistan,2000,0.296666318
Eurasia,        Uzbekistan,2001,0.289767958
Eurasia,        Uzbekistan,2002,0.287464038
Eurasia,        Uzbekistan,2003,0.297513584
Eurasia,        Uzbekistan,2004,0.277200638
Eurasia,        Uzbekistan,2005,0.220127145
Eurasia,        Uzbekistan,2006,0.214438498
Eurasia,        Uzbekistan,2007,0.192402411
Eurasia,        Uzbekistan,2008,0.184853407
Eurasia,        Uzbekistan,2009,0.189944019
Eurasia,        Uzbekistan,2010,0.168805982
Eurasia,        Uzbekistan,2011,0.155627135
Eurasia,        Uzbekistan,2012,0.139379108
Eurasia,        Uzbekistan,2013,0.129935914
Eurasia,        Uzbekistan,2014,0.121706626
Eurasia,        Uzbekistan,2015,0.145704603
