Continent,Country,Year,Consumption_Total
Europe,        Albania,2015,0.116297302
Europe,        Albania,2016,0.135895705
Europe,        Albania,2017,0.125780475
Europe,        Albania,2018,0.14342046
Europe,        Albania,2019,0.113609057
Europe,        Albania,2020,0.10914868
Europe,        Albania,2021,0.137347715
Europe,        Austria,1980,1.09738269
Europe,        Austria,1981,1.086021611
Europe,        Austria,1982,1.033423966
Europe,        Austria,1983,1.040713209
Europe,        Austria,1984,1.068711353
Europe,        Austria,1985,1.091841456
Europe,        Austria,1986,1.071648656
Europe,        Austria,1987,1.021749791
Europe,        Austria,1988,1.106927306
Europe,        Austria,1989,1.122381967
Europe,        Austria,1990,1.158363081
Europe,        Austria,1991,1.219268316
Europe,        Austria,1992,1.194054822
Europe,        Austria,1993,1.219344591
Europe,        Austria,1994,1.214771723
Europe,        Austria,1995,1.271659893
Europe,        Austria,1996,1.328059362
Europe,        Austria,1997,1.328558122
Europe,        Austria,1998,1.352975815
Europe,        Austria,1999,1.369006291
Europe,        Austria,2000,1.357642822
Europe,        Austria,2001,1.422165479
Europe,        Austria,2002,1.421635082
Europe,        Austria,2003,1.444908539
Europe,        Austria,2004,1.496667854
Europe,        Austria,2005,1.55278155
Europe,        Austria,2006,1.543972815
Europe,        Austria,2007,1.516538924
Europe,        Austria,2008,1.520124631
Europe,        Austria,2009,1.455154799
Europe,        Austria,2010,1.493307738
Europe,        Austria,2011,1.419940166
Europe,        Austria,2012,1.464142346
Europe,        Austria,2013,1.472655105
Europe,        Austria,2014,1.424002015
Europe,        Austria,2015,1.426288308
Europe,        Austria,2016,1.45911133
Europe,        Austria,2017,1.490301668
Europe,        Austria,2018,1.457465029
Europe,        Austria,2019,1.516470409
Europe,        Austria,2020,1.409519255
Europe,        Austria,2021,1.441018898
Europe,        Belgium,1980,2.122077199
Europe,        Belgium,1981,1.99587973
Europe,        Belgium,1982,1.866576717
Europe,        Belgium,1983,1.834552174
Europe,        Belgium,1984,1.875209775
Europe,        Belgium,1985,1.948695088
Europe,        Belgium,1986,2.02757189
Europe,        Belgium,1987,2.091754985
Europe,        Belgium,1988,2.147432572
Europe,        Belgium,1989,2.159987744
Europe,        Belgium,1990,2.214528615
Europe,        Belgium,1991,2.292880526
Europe,        Belgium,1992,2.295822312
Europe,        Belgium,1993,2.262325192
Europe,        Belgium,1994,2.407032773
Europe,        Belgium,1995,2.443073731
Europe,        Belgium,1996,2.584268666
Europe,        Belgium,1997,2.596758911
Europe,        Belgium,1998,2.659951125
Europe,        Belgium,1999,2.642281642
Europe,        Belgium,2000,2.702924515
Europe,        Belgium,2001,2.697638303
Europe,        Belgium,2002,2.683038178
Europe,        Belgium,2003,2.769295704
Europe,        Belgium,2004,2.806371889
Europe,        Belgium,2005,2.779522011
Europe,        Belgium,2006,2.77199394
Europe,        Belgium,2007,2.784362
Europe,        Belgium,2008,2.870437493
Europe,        Belgium,2009,2.619021057
Europe,        Belgium,2010,2.81951965
Europe,        Belgium,2011,2.633926127
Europe,        Belgium,2012,2.559918829
Europe,        Belgium,2013,2.636916102
Europe,        Belgium,2014,2.462887377
Europe,        Belgium,2015,2.495016376
Europe,        Belgium,2016,2.646344945
Europe,        Belgium,2017,2.660533504
Europe,        Belgium,2018,2.682506913
Europe,        Belgium,2019,2.696035571
Europe,        Belgium,2020,2.447575884
Europe,        Belgium,2021,2.714421214
Europe,        Bosnia and Herzegovina,1980,0
Europe,        Bosnia and Herzegovina,1981,0
Europe,        Bosnia and Herzegovina,1982,0
Europe,        Bosnia and Herzegovina,1983,0
Europe,        Bosnia and Herzegovina,1984,0
Europe,        Bosnia and Herzegovina,1985,0
Europe,        Bosnia and Herzegovina,1986,0
Europe,        Bosnia and Herzegovina,1987,0
Europe,        Bosnia and Herzegovina,1988,0
Europe,        Bosnia and Herzegovina,1989,0
Europe,        Bosnia and Herzegovina,1990,0
Europe,        Bosnia and Herzegovina,1991,0
Europe,        Bosnia and Herzegovina,1992,0.148758373
Europe,        Bosnia and Herzegovina,1993,0.107456183
Europe,        Bosnia and Herzegovina,1994,0.113040824
Europe,        Bosnia and Herzegovina,1995,0.18743133
Europe,        Bosnia and Herzegovina,1996,0.116588963
Europe,        Bosnia and Herzegovina,1997,0.166311738
Europe,        Bosnia and Herzegovina,1998,0.196413889
Europe,        Bosnia and Herzegovina,1999,0.199242397
Europe,        Bosnia and Herzegovina,2000,0.22067626
Europe,        Bosnia and Herzegovina,2001,0.21953871
Europe,        Bosnia and Herzegovina,2002,0.220653932
Europe,        Bosnia and Herzegovina,2003,0.192516578
Europe,        Bosnia and Herzegovina,2004,0.198826691
Europe,        Bosnia and Herzegovina,2005,0.183729915
Europe,        Bosnia and Herzegovina,2006,0.187789605
Europe,        Bosnia and Herzegovina,2007,0.179382335
Europe,        Bosnia and Herzegovina,2008,0.202813607
Europe,        Bosnia and Herzegovina,2009,0.243859906
Europe,        Bosnia and Herzegovina,2010,0.261047373
Europe,        Bosnia and Herzegovina,2011,0.252928966
Europe,        Bosnia and Herzegovina,2012,0.246044683
Europe,        Bosnia and Herzegovina,2013,0.249862444
Europe,        Bosnia and Herzegovina,2014,0.24194132
Europe,        Bosnia and Herzegovina,2015,0.242312366
Europe,        Bosnia and Herzegovina,2016,0.247680045
Europe,        Bosnia and Herzegovina,2017,0.245790237
Europe,        Bosnia and Herzegovina,2018,0.249928591
Europe,        Bosnia and Herzegovina,2019,0.23730706
Europe,        Bosnia and Herzegovina,2020,0.22039809
Europe,        Bosnia and Herzegovina,2021,0.256852205
Europe,        Bulgaria,1980,1.33896612
Europe,        Bulgaria,1981,1.324224181
Europe,        Bulgaria,1982,1.37165549
Europe,        Bulgaria,1983,1.402375485
Europe,        Bulgaria,1984,1.404325086
Europe,        Bulgaria,1985,1.438387267
Europe,        Bulgaria,1986,1.422900059
Europe,        Bulgaria,1987,1.413156848
Europe,        Bulgaria,1988,1.435622658
Europe,        Bulgaria,1989,1.318833999
Europe,        Bulgaria,1990,1.200766417
Europe,        Bulgaria,1991,0.947850603
Europe,        Bulgaria,1992,0.918557395
Europe,        Bulgaria,1993,0.886374452
Europe,        Bulgaria,1994,0.905438221
Europe,        Bulgaria,1995,0.99694984
Europe,        Bulgaria,1996,0.998835886
Europe,        Bulgaria,1997,0.911971308
Europe,        Bulgaria,1998,0.823076797
Europe,        Bulgaria,1999,0.756011352
Europe,        Bulgaria,2000,0.75608389
Europe,        Bulgaria,2001,0.757166891
Europe,        Bulgaria,2002,0.768864033
Europe,        Bulgaria,2003,0.780502875
Europe,        Bulgaria,2004,0.772383374
Europe,        Bulgaria,2005,0.808365786
Europe,        Bulgaria,2006,0.828178347
Europe,        Bulgaria,2007,0.790332354
Europe,        Bulgaria,2008,0.776449998
Europe,        Bulgaria,2009,0.70420327
Europe,        Bulgaria,2010,0.71952291
Europe,        Bulgaria,2011,0.772326238
Europe,        Bulgaria,2012,0.750009686
Europe,        Bulgaria,2013,0.706069842
Europe,        Bulgaria,2014,0.748545851
Europe,        Bulgaria,2015,0.785803103
Europe,        Bulgaria,2016,0.752018557
Europe,        Bulgaria,2017,0.75854264
Europe,        Bulgaria,2018,0.748856049
Europe,        Bulgaria,2019,0.717490052
Europe,        Bulgaria,2020,0.672789903
Europe,        Bulgaria,2021,0.744132231
Europe,        Croatia,1980,0
Europe,        Croatia,1981,0
Europe,        Croatia,1982,0
Europe,        Croatia,1983,0
Europe,        Croatia,1984,0
Europe,        Croatia,1985,0
Europe,        Croatia,1986,0
Europe,        Croatia,1987,0
