Continent,Country,Year,Production_NaturalGas
Europe,        Norway,2016,4.334464702
Europe,        Norway,2017,4.616756343
Europe,        Norway,2018,4.52016248
Europe,        Norway,2019,4.285476752
Europe,        Norway,2020,4.175656795
Europe,        Norway,2021,4.282902868
Europe,        Poland,1980,0.200265
Europe,        Poland,1981,0.178332
Europe,        Poland,1982,0.164151
Europe,        Poland,1983,0.16014
Europe,        Poland,1984,0.176379
Europe,        Poland,1985,0.18207
Europe,        Poland,1986,0.165462
Europe,        Poland,1987,0.16598
Europe,        Poland,1988,0.164724
Europe,        Poland,1989,0.153
Europe,        Poland,1990,0.105125
Europe,        Poland,1991,0.116732
Europe,        Poland,1992,0.112832838
Europe,        Poland,1993,0.144307896
Europe,        Poland,1994,0.136570133
Europe,        Poland,1995,0.139725422
Europe,        Poland,1996,0.138495895
Europe,        Poland,1997,0.141231183
Europe,        Poland,1998,0.143147799
Europe,        Poland,1999,0.136836655
Europe,        Poland,2000,0.146112564
Europe,        Poland,2001,0.153926643
Europe,        Poland,2002,0.157443311
Europe,        Poland,2003,0.159144434
Europe,        Poland,2004,0.174080702
Europe,        Poland,2005,0.172191879
Europe,        Poland,2006,0.171064447
Europe,        Poland,2007,0.171708593
Europe,        Poland,2008,0.162652061
Europe,        Poland,2009,0.162093943
Europe,        Poland,2010,0.162815336
Europe,        Poland,2011,0.169748356
Europe,        Poland,2012,0.172255148
Europe,        Poland,2013,0.16859085
Europe,        Poland,2014,0.164288503
Europe,        Poland,2015,0.163828024
Europe,        Poland,2016,0.156240489
Europe,        Poland,2017,0.153835989
Europe,        Poland,2018,0.152015943
Europe,        Poland,2019,0.153431927
Europe,        Poland,2020,0.151398254
Europe,        Poland,2021,0.150443866
Europe,        Portugal,1980,0
Europe,        Portugal,1981,0
Europe,        Portugal,1982,0
Europe,        Portugal,1983,0
Europe,        Portugal,1984,0
Europe,        Portugal,1985,0
Europe,        Portugal,1986,0
Europe,        Portugal,1987,0
Europe,        Portugal,1988,0
Europe,        Portugal,1989,0
Europe,        Portugal,1990,0
Europe,        Portugal,1991,0
Europe,        Portugal,1992,0
Europe,        Portugal,1993,0
Europe,        Portugal,1994,0
Europe,        Portugal,1995,0
Europe,        Portugal,1996,0
Europe,        Portugal,1997,0
Europe,        Portugal,1998,0
Europe,        Portugal,1999,0
Europe,        Portugal,2000,0
Europe,        Portugal,2001,0
Europe,        Portugal,2002,0
Europe,        Portugal,2003,0
Europe,        Portugal,2004,0
Europe,        Portugal,2005,0
Europe,        Portugal,2006,0
Europe,        Portugal,2007,0
Europe,        Portugal,2008,0
Europe,        Portugal,2009,0
Europe,        Portugal,2010,0
Europe,        Portugal,2011,0
Europe,        Portugal,2012,0
Europe,        Portugal,2013,0
Europe,        Portugal,2014,0
Europe,        Portugal,2015,0
Europe,        Portugal,2016,0
Europe,        Portugal,2017,0
Europe,        Portugal,2018,0
Europe,        Portugal,2019,0
Europe,        Portugal,2020,0
Europe,        Portugal,2021,0
Europe,        Romania,1980,1.284
Europe,        Romania,1981,1.3268
Europe,        Romania,1982,1.4445
Europe,        Romania,1983,1.498
Europe,        Romania,1984,1.43166
Europe,        Romania,1985,1.35997
Europe,        Romania,1986,1.4338
Europe,        Romania,1987,1.40919
Europe,        Romania,1988,1.3696
Europe,        Romania,1989,1.2091
Europe,        Romania,1990,1.07107
Europe,        Romania,1991,0.883884
Europe,        Romania,1992,0.78392237
Europe,        Romania,1993,0.745107147
Europe,        Romania,1994,0.69112818
Europe,        Romania,1995,0.68060664
Europe,        Romania,1996,0.6310887
Europe,        Romania,1997,0.610179633
Europe,        Romania,1998,0.512505406
Europe,        Romania,1999,0.498965635
Europe,        Romania,2000,0.47788258
Europe,        Romania,2001,0.502479478
Europe,        Romania,2002,0.468280432
Europe,        Romania,2003,0.433505751
Europe,        Romania,2004,0.415050132
Europe,        Romania,2005,0.411119573
Europe,        Romania,2006,0.446511559
Europe,        Romania,2007,0.428797555
Europe,        Romania,2008,0.400070922
Europe,        Romania,2009,0.380452733
Europe,        Romania,2010,0.370993963
Europe,        Romania,2011,0.371764678
Europe,        Romania,2012,0.372255132
Europe,        Romania,2013,0.372710555
Europe,        Romania,2014,0.37551958
Europe,        Romania,2015,0.377969382
Europe,        Romania,2016,0.333138394
Europe,        Romania,2017,0.380944116
Europe,        Romania,2018,0.370347892
Europe,        Romania,2019,0.359248679
Europe,        Romania,2020,0.322856473
Europe,        Romania,2021,0.326059746
Europe,        Serbia,1980,0
Europe,        Serbia,1981,0
Europe,        Serbia,1982,0
Europe,        Serbia,1983,0
Europe,        Serbia,1984,0
Europe,        Serbia,1985,0
Europe,        Serbia,1986,0
Europe,        Serbia,1987,0
Europe,        Serbia,1988,0
Europe,        Serbia,1989,0
Europe,        Serbia,1990,0
Europe,        Serbia,1991,0
Europe,        Serbia,1992,0
Europe,        Serbia,1993,0
Europe,        Serbia,1994,0
Europe,        Serbia,1995,0
Europe,        Serbia,1996,0
Europe,        Serbia,1997,0
Europe,        Serbia,1998,0
Europe,        Serbia,1999,0
Europe,        Serbia,2000,0
Europe,        Serbia,2001,0
Europe,        Serbia,2002,0
Europe,        Serbia,2003,0
Europe,        Serbia,2004,0
Europe,        Serbia,2005,0
Europe,        Serbia,2006,0.006999433
Europe,        Serbia,2007,0.003489122
Europe,        Serbia,2008,0.003510311
Europe,        Serbia,2009,0.006669591
Europe,        Serbia,2010,0.012286089
Europe,        Serbia,2011,0.018253617
Europe,        Serbia,2012,0.019727948
Europe,        Serbia,2013,0.021763928
Europe,        Serbia,2014,0.021061866
Europe,        Serbia,2015,0.021061866
Europe,        Serbia,2016,0.019306725
Europe,        Serbia,2017,0.017972819
Europe,        Serbia,2018,0.016592213
Europe,        Serbia,2019,0.015999452
Europe,        Serbia,2020,0.015158609
Europe,        Serbia,2021,0.013537294
Europe,        Slovakia,1980,0
Europe,        Slovakia,1981,0
Europe,        Slovakia,1982,0
Europe,        Slovakia,1983,0
Europe,        Slovakia,1984,0
Europe,        Slovakia,1985,0
Europe,        Slovakia,1986,0
Europe,        Slovakia,1987,0
Europe,        Slovakia,1988,0
Europe,        Slovakia,1989,0
Europe,        Slovakia,1990,0
Europe,        Slovakia,1991,0
Europe,        Slovakia,1992,0
Europe,        Slovakia,1993,0.008675589
Europe,        Slovakia,1994,0.010012933
Europe,        Slovakia,1995,0.0116497
Europe,        Slovakia,1996,0.010645354
Europe,        Slovakia,1997,0.009797794
Europe,        Slovakia,1998,0.008814624
Europe,        Slovakia,1999,0.007221211
Europe,        Slovakia,2000,0.005859006
Europe,        Slovakia,2001,0.00664487
Europe,        Slovakia,2002,0.006400773
Europe,        Slovakia,2003,0.007339693
Europe,        Slovakia,2004,0.006258171
Europe,        Slovakia,2005,0.00557027
Europe,        Slovakia,2006,0.007762308
Europe,        Slovakia,2007,0.004791539
Europe,        Slovakia,2008,0.003854279
Europe,        Slovakia,2009,0.003866604
Europe,        Slovakia,2010,0.00389347
Europe,        Slovakia,2011,0.004531508
Europe,        Slovakia,2012,0.005608047
Europe,        Slovakia,2013,0.004602373
Europe,        Slovakia,2014,0.003696332
Europe,        Slovakia,2015,0.00346787
Europe,        Slovakia,2016,0.003430978
Europe,        Slovakia,2017,0.005251498
Europe,        Slovakia,2018,0.002975849
Europe,        Slovakia,2019,0.002555729
Europe,        Slovakia,2020,0.002306073
Europe,        Slovakia,2021,0.002306073
Europe,        Slovenia,1980,0
Europe,        Slovenia,1981,0
Europe,        Slovenia,1982,0
Europe,        Slovenia,1983,0
Europe,        Slovenia,1984,0
Europe,        Slovenia,1985,0
Europe,        Slovenia,1986,0
Europe,        Slovenia,1987,0
Europe,        Slovenia,1988,0
Europe,        Slovenia,1989,0
Europe,        Slovenia,1990,0
Europe,        Slovenia,1991,0
Europe,        Slovenia,1992,0.00054663
Europe,        Slovenia,1993,0.000677342
Europe,        Slovenia,1994,0.00033565
Europe,        Slovenia,1995,0.00033565
Europe,        Slovenia,1996,0.0003682
Europe,        Slovenia,1997,0.000486182
Europe,        Slovenia,1998,0.000334362
Europe,        Slovenia,1999,0
Europe,        Slovenia,2000,0
Europe,        Slovenia,2001,0
Europe,        Slovenia,2002,0.000227146
Europe,        Slovenia,2003,0.000189288
Europe,        Slovenia,2004,0.000189288
Europe,        Slovenia,2005,0.000151431
Europe,        Slovenia,2006,0.000151431
Europe,        Slovenia,2007,0.000113573
Europe,        Slovenia,2008,0.000113467
Europe,        Slovenia,2009,0.000113467
Europe,        Slovenia,2010,0.000264728
Europe,        Slovenia,2011,0.0000757
Europe,        Slovenia,2012,0.0000758
Europe,        Slovenia,2013,0.00011354
Europe,        Slovenia,2014,0.00011354
Europe,        Slovenia,2015,0.000113378
Europe,        Slovenia,2016,0.000188962
Europe,        Slovenia,2017,0.000302339
Europe,        Slovenia,2018,0.000589476
Europe,        Slovenia,2019,0.000381426
Europe,        Slovenia,2020,0.000184957
Europe,        Slovenia,2021,0.000174275
Europe,        Spain,1980,0
Europe,        Spain,1981,0
Europe,        Spain,1982,0
Europe,        Spain,1983,0.0027744
Europe,        Spain,1984,0.0088473
Europe,        Spain,1985,0.0101112
Europe,        Spain,1986,0.014937
Europe,        Spain,1987,0.028575
Europe,        Spain,1988,0.035433
Europe,        Spain,1989,0.0627
Europe,        Spain,1990,0.05586
Europe,        Spain,1991,0.05244
Europe,        Spain,1992,0.048029106
Europe,        Spain,1993,0.02627263
Europe,        Spain,1994,0.007960707
Europe,        Spain,1995,0.01672706
Europe,        Spain,1996,0.018777197
Europe,        Spain,1997,0.007178692
Europe,        Spain,1998,0.004509019
Europe,        Spain,1999,0.005767151
Europe,        Spain,2000,0.006184433
Europe,        Spain,2001,0.019680343
Europe,        Spain,2002,0.020576603
Europe,        Spain,2003,0.008200143
Europe,        Spain,2004,0.013654192
Europe,        Spain,2005,0.006369413
Europe,        Spain,2006,0.002781657
Europe,        Spain,2007,0.000685888
Europe,        Spain,2008,0.000617765
Europe,        Spain,2009,0.000543851
Europe,        Spain,2010,0.001965707
Europe,        Spain,2011,0.002004546
Europe,        Spain,2012,0.002283207
Europe,        Spain,2013,0.002236187
Europe,        Spain,2014,0.000917441
Europe,        Spain,2015,0.00238745
Europe,        Spain,2016,0.002079394
Europe,        Spain,2017,0.00138627
Europe,        Spain,2018,0.003685713
Europe,        Spain,2019,0.005121421
Europe,        Spain,2020,0.002233402
Europe,        Spain,2021,0.00182382
Europe,        Sweden,1980,0
Europe,        Sweden,1981,0
Europe,        Sweden,1982,0
Europe,        Sweden,1983,0
Europe,        Sweden,1984,0
Europe,        Sweden,1985,0
Europe,        Sweden,1986,0
Europe,        Sweden,1987,0
Europe,        Sweden,1988,0
Europe,        Sweden,1989,0
Europe,        Sweden,1990,0
Europe,        Sweden,1991,0
Europe,        Sweden,1992,0
Europe,        Sweden,1993,0
Europe,        Sweden,1994,0
Europe,        Sweden,1995,0
Europe,        Sweden,1996,0
Europe,        Sweden,1997,0
Europe,        Sweden,1998,0
Europe,        Sweden,1999,0
Europe,        Sweden,2000,0
Europe,        Sweden,2001,0
Europe,        Sweden,2002,0
Europe,        Sweden,2003,0
Europe,        Sweden,2004,0
Europe,        Sweden,2005,0
Europe,        Sweden,2006,0
Europe,        Sweden,2007,0
Europe,        Sweden,2008,0
Europe,        Sweden,2009,0
Europe,        Sweden,2010,0
Europe,        Sweden,2011,0
Europe,        Sweden,2012,0
Europe,        Sweden,2013,0
Europe,        Sweden,2014,0
Europe,        Sweden,2015,0
Europe,        Sweden,2016,0
Europe,        Sweden,2017,0
Europe,        Sweden,2018,0
Europe,        Sweden,2019,0
Europe,        Sweden,2020,0
Europe,        Sweden,2021,0
Europe,        Switzerland,1980,0
Europe,        Switzerland,1981,0
Europe,        Switzerland,1982,0
Europe,        Switzerland,1983,0
Europe,        Switzerland,1984,0
Europe,        Switzerland,1985,0.001043
Europe,        Switzerland,1986,0.001006
Europe,        Switzerland,1987,0.0003039
Europe,        Switzerland,1988,0.0002148
Europe,        Switzerland,1989,0.0001141
Europe,        Switzerland,1990,0.000132399
Europe,        Switzerland,1991,0.00011277
Europe,        Switzerland,1992,0.00010332
Europe,        Switzerland,1993,0.0000853
Europe,        Switzerland,1994,0.0000379
Europe,        Switzerland,1995,0
Europe,        Switzerland,1996,0
Europe,        Switzerland,1997,0
Europe,        Switzerland,1998,0
Europe,        Switzerland,1999,0
Europe,        Switzerland,2000,0
Europe,        Switzerland,2001,0
Europe,        Switzerland,2002,0
Europe,        Switzerland,2003,0
Europe,        Switzerland,2004,0
Europe,        Switzerland,2005,0
Europe,        Switzerland,2006,0
Europe,        Switzerland,2007,0
Europe,        Switzerland,2008,0
Europe,        Switzerland,2009,0
Europe,        Switzerland,2010,0
Europe,        Switzerland,2011,0
Europe,        Switzerland,2012,0
Europe,        Switzerland,2013,0
Europe,        Switzerland,2014,0
Europe,        Switzerland,2015,0
Europe,        Switzerland,2016,0
Europe,        Switzerland,2017,0
Europe,        Switzerland,2018,0
Europe,        Switzerland,2019,0
Europe,        Switzerland,2020,0
Europe,        Switzerland,2021,0
Europe,        Turkiye,1980,0
Europe,        Turkiye,1981,0
Europe,        Turkiye,1982,0.001028
Europe,        Turkiye,1983,0.00257
Europe,        Turkiye,1984,0.0014392
Europe,        Turkiye,1985,0.002056
Europe,        Turkiye,1986,0.016464
Europe,        Turkiye,1987,0.01029
Europe,        Turkiye,1988,0.003084
Europe,        Turkiye,1989,0.006168
Europe,        Turkiye,1990,0.00769641
Europe,        Turkiye,1991,0.007369675
Europe,        Turkiye,1992,0.007188156
Europe,        Turkiye,1993,0.007260764
Europe,        Turkiye,1994,0.00722446
Europe,        Turkiye,1995,0.006607295
Europe,        Turkiye,1996,0.007478587
Europe,        Turkiye,1997,0.009193801
Europe,        Turkiye,1998,0.020511658
Europe,        Turkiye,1999,0.026538092
Europe,        Turkiye,2000,0.023198141
Europe,        Turkiye,2001,0.011326792
Europe,        Turkiye,2002,0.013722844
Europe,        Turkiye,2003,0.020330139
Europe,        Turkiye,2004,0.024977028
Europe,        Turkiye,2005,0.032564527
Europe,        Turkiye,2006,0.032854957
Europe,        Turkiye,2007,0.032419311
Europe,        Turkiye,2008,0.0369569
